This file was created by CMPT_IND_RETS using the 202307 CRSP database.
It contains value- and equal-weighted returns for 49 industry portfolios.

The portfolios are constructed at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
195612,  10.29,   1.15, -99.99,   2.35,   0.63,   0.70,   4.09,  -7.47,   1.15,  -1.19, -99.99,   1.07,   7.32,   3.36,   5.93,  -0.44,   3.71,   7.25,   5.06, -99.99,   6.05,   3.90,   1.62,   3.17,   2.13, -99.99, -99.99,   0.49,   0.57,   0.00,   1.67,   1.55,   6.79,   0.85,   5.46, -99.99,   5.21,   7.42,   4.24,   1.75,   2.84,   1.52,  -1.18,   1.85,   0.64,   1.83,   6.40,   1.84,  -1.93
195701,   1.65,   3.08, -99.99,   6.58,   1.05,   0.10,   6.07,   5.17,   1.06,   1.08, -99.99,   1.26,  -1.70,  -1.26,  -3.25,   3.65,  -0.61,   1.23,  -6.16, -99.99,  -0.90,   0.27,   0.29,   0.75,   2.98, -99.99, -99.99,   1.76,  -2.68,  -3.12,   2.75,   3.23,   9.30,   1.67,  -0.80, -99.99,  -0.12,  -1.37,  -2.88,  -1.62,  -0.48,   4.80,   1.07,   2.03,  -0.41,   5.57,   7.25,   2.49,   3.20
195702,  -3.60,  -0.72, -99.99,  -1.43,  -0.51,  -0.24,  -3.26,   0.73,  -3.40,  -0.56, -99.99,   1.27,  -0.11,  -3.11,  -0.30,  -4.94,  -1.78,  -1.92,  -3.89, -99.99,  -1.66,  -2.89,  -2.68,  -7.85,  -2.19, -99.99, -99.99,  -2.58,  -8.64,  -2.54,   0.13,  -1.67,  -0.76,  -1.76,  -1.72, -99.99,  -1.34,  -5.62,  -4.47,  -0.77,  -4.86,  -1.05,  -1.21,  -1.88,   1.79,   5.56,  -2.85,  -3.59,  -1.87
195703,   8.74,  -0.09, -99.99,   1.80,   0.43,   1.91,   1.23,   4.32,   2.19,   1.76, -99.99,   8.79,   6.45,   3.82,   5.18,   1.44,   1.21,   5.26,   3.00, -99.99,   1.84,   3.57,   3.21,  -0.76,   1.33, -99.99, -99.99,   3.80,   0.56,   2.03,   2.15,   1.90,   8.37,   0.20,   6.68, -99.99,   7.14,   2.50,   1.72,   1.39,   2.63,   3.01,   1.95,   1.12,   4.26,  -1.18,  -1.25,   2.47,   0.91
195704,  10.72,   2.78, -99.99,   4.47,   0.32,   1.83,   5.59,   9.61,  -0.75,  -1.08, -99.99,   3.23,   4.90,   1.67,  -3.19,   0.28,   4.37,   8.59,   2.47, -99.99,   2.50,   5.02,   4.48,   0.68,   3.22, -99.99, -99.99,   0.40,  -0.51,   6.48,   2.32,   4.12,  -0.74,   0.18,   4.99, -99.99,   6.53,   0.32,  -4.55,  -1.11,   2.24,   0.45,   1.78,   4.00,   3.16,   4.46,   3.74,   5.28,  -0.41
195705,   0.80,  -0.61, -99.99,   3.63,  -0.47,   5.24,   1.66,   0.91,  -0.76,  -0.03, -99.99,  -0.29,   5.53,   4.50,   1.09,   2.67,   1.57,   2.14,   1.80, -99.99,   0.94,   3.47,   2.17,  -0.69,   0.30, -99.99, -99.99,   1.59,   2.16,   8.10,   1.88,   0.65,   0.97,  -0.39,   8.70, -99.99,   1.74,   7.25,   6.87,   2.95,   1.60,  -0.94,   2.60,   1.80,   3.08,  -0.73,   6.52,   5.25,  -0.57
195706,  10.66,   0.41, -99.99,   0.51,  -1.03,   2.21,   1.99,   0.76,  -2.67,  -2.34, -99.99,  -0.09,   5.02,   1.57,  -1.99,  -2.20,   1.13,  -3.98,  -0.04, -99.99,  -1.97,   0.75,   0.87,  -5.63,  -2.99, -99.99, -99.99,  -0.96,  -4.60,  -4.00,  -4.84,  -2.49,   0.56,  -0.99,   5.60, -99.99,   1.66,   1.11,  -0.08,   0.77,  -0.20,  -0.45,   0.78,   0.78,  -2.46,  -2.01,  -4.65,  -1.46,   6.69
195707,  -5.00,   0.11, -99.99,   0.61,   1.00,   2.41,   1.97,   2.14,   2.52,  -0.74, -99.99,   1.13,   2.31,   0.42,   0.30,   0.03,   2.78,   2.07,  -0.10, -99.99,  -1.06,  -0.18,   1.34,  -2.31,   1.67, -99.99, -99.99,   2.13,   0.14,  -0.35,   0.66,  -1.16,   0.41,   0.50,  -1.77, -99.99,   4.46,   5.67,  -1.33,  -1.09,   1.44,  -0.36,   1.48,   1.25,   0.32,  -2.80,  -0.01,   2.01,  -4.11
195708,  -1.72,  -2.97, -99.99,  -3.23,   1.79,  -5.46,  -2.11,  -3.68,  -0.77,  -3.46, -99.99,  -4.31,  -1.96,  -6.71,  -5.67,  -5.49,  -5.96,  -6.21,  -7.68, -99.99,  -6.47,  -6.98,  -6.05,  -2.19,  -7.36, -99.99, -99.99,  -5.82,  -7.68,  -6.15,  -2.37,  -4.22,   2.40,  -0.41, -11.15, -99.99,  -5.03,  -5.68, -11.76,  -5.11,  -8.05,  -7.47,  -1.75,  -2.75,   0.19,  -5.28,  -3.73,  -3.61,  -6.49
195709,  -4.15,  -2.89, -99.99,  -5.25,   2.24,  -6.91,  -4.42,  -0.85,  -3.50,  -3.28, -99.99,  -1.22,  -1.61,  -7.05,  -5.96,  -4.21,  -6.21,  -6.18,  -8.74, -99.99,  -7.81,  -6.40,  -6.21, -11.69,  -7.60, -99.99, -99.99,  -7.34,  -8.80,  -6.83,  -2.14,  -3.51,   2.15,  -0.18,  -6.17, -99.99,  -5.44,  -6.53,  -1.75,  -3.78,  -8.39,  -3.39,  -2.12,  -2.33,  -0.14,  -5.27,  -4.86,  -7.73,  -3.96
195710,  -5.79,  -3.91, -99.99,  -5.53,   0.89,  -5.24, -10.74,  -9.39,  -7.41,  -4.79, -99.99,  -2.30,  -1.45,  -7.15,  -4.94,  -9.86,  -6.07,  -6.64,  -9.38, -99.99,  -7.68,  -7.86,  -6.93,  -5.59,  -6.55, -99.99, -99.99,  -9.12,  -7.10,  -9.13,  -1.03,  -7.38,   0.45,  -1.68, -13.41, -99.99,  -9.80,   0.33,  -8.52,  -5.35,  -9.65,  -7.47,  -5.42,  -8.62,  -2.75,  -2.82, -12.70,  -8.68,  -5.53
195711,   5.04,   2.12, -99.99,   1.92,   6.42,   2.14,   1.99,   0.97,  -0.63,  -1.55, -99.99,   4.25,   8.09,   4.62,  -0.20,   2.90,   2.30,  11.55,  -1.37, -99.99,  -0.03,   8.28,  -0.28,  11.87,  -0.75, -99.99, -99.99,  -3.32,  -1.40,   5.82,   4.29,  -0.11,   3.70,  -0.83,  -0.05, -99.99,   2.90,   2.74,   9.12,   4.01,  -2.59,   1.32,   1.55,  -1.46,   5.23,   2.34,  -0.56,   3.30,  -1.36
195712,  -2.19,   0.13, -99.99,  -3.77,   3.08,  -2.56,  -6.29,  -2.63,  -2.53,  -3.74, -99.99,   0.89,  -0.92,  -6.54,  -3.85,  -7.69,  -3.98,  -8.89, -11.08, -99.99,  -9.03,  -6.96,  -7.24,  -7.27,  -6.73, -99.99, -99.99,  -6.54,  -8.94,  -9.93,   2.95,  -3.71,  -1.43,   3.32, -10.71, -99.99,  -8.08,   5.63,  -5.96,  -3.92,  -8.32,  -4.51,  -3.17,  -0.34,   1.13,  10.56,  -5.66,  -5.29,  -0.71
195801,   7.85,  10.21, -99.99,  10.59,   5.02,  10.11,  10.12,  11.25,   9.63,  12.17, -99.99,   7.69,   1.22,   9.87,  14.04,  17.91,  12.33,  18.93,  13.10, -99.99,  13.10,   9.33,  10.74,  13.19,  13.24, -99.99, -99.99,  15.30,  14.25,   5.56,   6.70,  15.43,   5.46,   4.66,  13.57, -99.99,  10.92,   6.83,  10.75,   8.71,  15.41,   5.74,   9.09,   9.93,   9.34,   3.90,   6.72,  12.36,   3.29
195802,   5.68,   1.76, -99.99,   1.37,   3.04,  -0.14,   0.52,  -4.93,  -2.02,  -0.38, -99.99,   0.43,   5.11,  -3.00,  -2.74,  -1.80,  -0.29,  -4.01,  -3.24, -99.99,  -3.37,  -2.24,  -3.57,  -1.16,  -1.61, -99.99, -99.99,  -1.37,  -2.77,  -5.63,   1.38,  -2.92,   4.04,  -0.17,  -2.72, -99.99,  -3.28,   1.03,  -5.22,  -1.58,  -2.77,   0.58,   1.13,  -1.34,   3.70,   4.32,  -1.47,  -3.97,  15.19
195803,   6.70,   3.47, -99.99,   6.51,   7.73,   3.86,   1.40,   2.31,   3.32,   4.98, -99.99,  14.79,   9.38,   1.31,   4.37,   2.08,   3.49,   8.25,   4.78, -99.99,   4.94,   4.50,   1.88,   2.28,  -0.49, -99.99, -99.99,   4.85,   3.99,   8.89,   2.04,   3.97,   7.79,   0.08,   6.70, -99.99,   5.09,   6.91,   6.28,   3.42,   0.14,   3.18,   3.57,   4.48,   2.68,   1.21,  13.07,   3.22,   7.62
195804,   9.95,   4.00, -99.99,   5.58,   1.88,   2.33,   1.95,   4.27,   2.14,   3.26, -99.99,  10.47,   8.03,   0.31,  -2.13,   8.15,   0.10,  -1.49,  -0.89, -99.99,   1.83,   1.00,   2.49,   7.23,   3.05, -99.99, -99.99,   2.38,   2.31,   2.96,   5.06,   8.16,  -0.56,   2.39,   3.89, -99.99,  -3.26,   2.05,   9.78,   3.19,   5.67,   2.11,   3.63,   2.35,   2.83,   1.62,   7.22,   2.43,   4.95
195805,   1.17,   3.54, -99.99,   3.91,   1.92,   3.00,   6.31,   1.43,   4.16,   3.72, -99.99,   4.44,   1.99,   4.62,  -0.56,   4.42,   3.68,   0.01,   5.28, -99.99,   4.22,   6.68,   5.15,   8.95,   2.03, -99.99, -99.99,   3.02,   6.65,   4.08,   1.88,   3.63,   1.92,   4.77,   3.01, -99.99,   7.44,   1.48,   0.67,   3.94,   2.87,   4.30,   3.36,   6.09,   2.73,  -1.67,  17.35,   1.15,   1.91
195806,   7.84,   1.79, -99.99,   0.11,   4.39,   7.67,   4.25,   3.19,   1.11,  -0.08, -99.99,   2.54,   2.76,   1.36,   2.48,   3.61,   3.58,   1.97,   1.35, -99.99,   3.11,   3.01,   4.40,   2.81,   1.50, -99.99, -99.99,   5.59,   2.36,   6.22,   2.51,   5.70,   1.22,  -0.46,   7.82, -99.99,   2.17,   4.02,  10.88,   3.67,   4.99,   6.84,   2.80,   4.29,   1.00,   3.08,  -0.14,   4.52,   9.55
195807,   5.04,   1.71, -99.99,   2.76,   6.27,   4.33,   1.30,  -0.65,   7.15,   1.98, -99.99,   4.25,   4.16,   7.89,   3.37,   6.85,   6.13,   0.32,  12.95, -99.99,   8.81,   4.48,   8.29,   5.59,   5.44, -99.99, -99.99,   3.05,   9.65,   3.67,   1.05,   2.27,   1.51,   8.14,   2.22, -99.99,   6.11,   3.29,   8.46,   5.61,   8.04,   2.92,   2.85,   7.20,   2.36,   1.59,   8.57,   3.20,   0.26
195808,   6.99,   3.75, -99.99,   1.56,   2.70,   5.91,   5.11,  11.79,   5.66,   4.03, -99.99,  -2.30,   4.28,   3.87,   5.29,   7.46,   3.17,   1.77,   1.05, -99.99,   3.46,   5.07,   4.59,   3.25,   0.84, -99.99, -99.99,  -1.84,   3.20,   1.27,  -0.99,   5.95,   3.47,   2.41,   6.11, -99.99,   2.60,   1.58,   7.35,   2.31,   1.49,   3.51,   5.26,   4.58,   5.66,   0.76,   3.54,   2.97,   7.90
195809,  -2.67,   3.90, -99.99,   6.99,   5.68,  13.30,   5.43,   5.35,   5.41,   6.48, -99.99,   1.31,  12.83,   4.75,   3.76,   6.92,   3.33,   3.97,   8.70, -99.99,   3.75,   5.62,   9.45,  -0.05,   4.45, -99.99, -99.99,   5.01,   4.90,   2.10,   2.61,   4.47,  11.03,   4.29,   4.29, -99.99,   5.34,   4.34,   6.03,   6.75,   9.37,   5.95,   5.38,   8.63,  -0.68,  -0.76,   0.29,   2.60,   0.19
195810,  13.21,  -0.12, -99.99,   2.69,   2.67,  11.91,   5.50,   9.22,   7.54,   1.91, -99.99,   6.94,   0.32,   1.71,   3.87,   4.64,   3.29,   8.21,   2.92, -99.99,   2.54,   8.06,   5.46,   6.30,   1.84, -99.99, -99.99,   2.23,   0.77,   0.37,   4.22,   0.45,   3.95,   5.63,   6.85, -99.99,   1.55,   6.80,  -8.12,   0.40,   4.37,   0.92,   2.29,   4.91,   4.21,   7.56,   1.24,   1.89,  -2.79
195811,   4.94,   3.12, -99.99,   2.75,   2.78,  -0.94,   7.04,  13.45,   6.44,   2.46, -99.99,   9.54,   8.42,   4.33,   5.12,   3.66,   4.36,   9.24,   1.20, -99.99,   2.70,  11.78,   6.09,   2.04,   1.08, -99.99, -99.99,   2.43,   2.37,   2.11,   3.22,   9.85,   2.11,   3.95,   2.49, -99.99,  12.58,  11.85,  11.38,   3.15,   3.94,   8.20,   5.33,  13.17,   3.55,   2.76,   2.42,   3.98,   4.54
195812,   2.25,   6.11, -99.99,   2.04,   1.85,  -3.98,   5.81,  -3.36,   5.26,   2.84, -99.99,   6.43,   4.68,   4.86,   2.70,   3.33,   5.42,  -3.92,   4.47, -99.99,   3.09,   5.36,   5.14,  -0.05,   5.69, -99.99, -99.99,   3.08,   0.78,   2.40,   5.25,   3.12,   5.25,   7.18,   7.62, -99.99,   5.16,   0.94,   4.87,   2.61,   2.01,   4.75,   2.58,  -2.38,   4.18,  10.14,  -3.33,   3.12,   5.79
195901,  -0.50,   3.98, -99.99,  10.95,   5.30,   3.57,   3.90,   4.63,   9.52,   9.49, -99.99,   3.11,  -0.66,   4.15,   3.23,   4.06,   3.88,   9.15,   6.84, -99.99,   5.42,   2.90,   4.70,   1.65,   2.51, -99.99, -99.99,   8.73,  10.49,   2.64,   2.56,   5.16,   6.09,   9.61,   2.43, -99.99,  -0.21,   0.64,   0.40,   1.71,   3.76,   4.79,   5.52,   4.90,  -2.47,   0.48,  -0.62,   3.10,  -0.49
195902,   7.83,   1.95, -99.99,   1.29,   2.85,   7.98,   3.73,  -3.38,   3.77,   4.81, -99.99,  -1.36,   5.96,   4.55,   6.75,   4.88,   3.94,   1.65,   2.67, -99.99,   1.36,   8.63,   5.91,   2.48,   3.88, -99.99, -99.99,   0.83,  -1.46,  -4.99,   0.94,  10.07,   1.07,   0.01,   8.23, -99.99,   9.11,   9.12,  13.61,   2.31,   0.81,   1.08,   4.83,   2.92,   2.50,   2.21,   6.57,   0.77,  -1.76
195903,   0.62,  -0.89, -99.99,   0.39,   5.61,   7.34,   2.84,   6.22,   4.76,   3.00, -99.99,   3.91,   4.62,   1.56,   0.34,   2.67,  -1.20,  -4.40,  -1.56, -99.99,   1.91,   3.97,   3.65,   7.06,  -0.51, -99.99, -99.99,  -1.54,   2.61,   2.96,   1.28,   2.46,   8.38,  -3.06,  -0.08, -99.99,   4.14,   1.84,  -2.02,  -1.62,  -0.56,  -0.81,   0.66,   2.58,  -1.68,  -3.61,   8.58,  -0.29,   3.81
195904,  12.57,   0.12, -99.99,   2.17,   0.49,  14.57,   2.23,  -1.53,   7.08,   1.79, -99.99,  -6.63,  14.18,   5.10,   3.94,   2.67,   2.31,  -4.01,   1.47, -99.99,   3.56,  10.02,   6.40,   0.82,   0.75, -99.99, -99.99,  -4.69,   1.27,   0.91,  -0.60,   5.33,   4.72,   1.69,   5.18, -99.99,  12.78,  15.36,   4.27,  -0.48,   2.67,   5.27,  -0.05,   2.64,   4.64,  -0.11,  -4.77,   1.77,   4.76
195905,   0.43,  -0.53, -99.99,  -1.38,   0.41,  -2.63,   1.00,  -3.71,   2.21,   1.13, -99.99,  -1.88,  -2.57,   1.63,   5.99,   1.15,   3.60,   4.41,   2.39, -99.99,   2.79,   1.99,   2.55,  -0.42,  -0.04, -99.99, -99.99,   0.61,  -0.50,  -1.17,  -1.31,  -3.29,  -3.03,   0.07,  -0.53, -99.99,  -0.77,  -1.46,   1.66,   0.31,   1.57,   0.14,   0.19,   1.43,   1.00,  -1.32,  -2.25,  -0.60,  -0.17
195906,   5.84,  -1.93, -99.99,  -1.38,   2.06,   3.06,   2.90,  -0.57,  -3.32,   2.69, -99.99,   5.81,   6.35,   2.43,  -3.01,   6.82,  -0.05,  -0.79,   4.20, -99.99,   1.72,   0.06,   0.83,  -2.41,  -0.17, -99.99, -99.99,  -4.69,   3.43,  -3.20,  -2.30,   1.43,   3.66,  -1.05,  -0.41, -99.99,   3.77,   8.35,  -2.74,   1.16,  -0.02,   2.41,   0.51,   0.59,  -1.03,   7.04,  -0.21,   0.39,  -0.41
195907,  -0.37,   4.34, -99.99,   7.79,   0.31,   2.54,   6.98,  10.23,   1.87,   0.28, -99.99,  -1.57,   4.64,   4.02,   3.82,   6.95,   3.01,   1.27,   2.41, -99.99,   2.61,   0.46,   3.26,   0.74,   3.05, -99.99, -99.99,   0.36,  11.65,   3.99,   4.15,   4.26,   0.40,   2.76,   2.77, -99.99,   6.12,   2.68,   0.72,   2.81,  -0.85,   2.68,   3.92,   4.79,   1.16,  -0.27,   7.93,   2.80,   2.93
195908,  -6.65,  -0.33, -99.99,  -0.84,   1.83,  -0.56,  -3.16,   7.82,   2.13,  -2.05, -99.99,  12.53,  -1.96,  -4.63,   1.03,  -1.88,  -3.34,  -4.01,   0.46, -99.99,  -2.19,  -5.00,  -2.31,  -9.86,  -0.50, -99.99, -99.99,  -1.90,  -3.20,  -3.41,   1.83,   0.96,  -0.95,   2.91,  -4.00, -99.99,  -3.51,  -5.98,  -6.54,   0.76,  -2.74,  -2.34,   1.38,  -1.80,   0.46,  -3.35,   0.33,  -1.79,  -0.56
195909,  -1.96,  -1.74, -99.99,  -5.81,  -0.70,  -0.81,  -5.43,  -6.56,  -8.03,  -0.49, -99.99,  -3.22,  -6.55,  -5.55,  -6.94,  -2.25,  -4.56, -10.65,  -4.42, -99.99,  -6.16,  -6.75,  -3.81,  -5.79,  -4.57, -99.99, -99.99,  -0.89,  -3.26,  -8.92,  -4.37,  -5.77,  -3.31,  -0.49,  -2.82, -99.99,  -7.28,  -2.80,  -6.05,  -3.72,  -3.96,  -5.59,  -3.12,  -5.48,  -2.07,  -6.49,  -4.75,  -6.52,  -4.97
195910,   5.06,   1.20, -99.99,  -0.91,   4.62,   9.91,   2.72,   5.92,   4.02,   3.47, -99.99,   9.25,   4.88,   1.14,  -2.08,  -2.33,   2.03,   2.67,   2.15, -99.99,   2.01,   7.64,   5.41,   2.15,  -0.09, -99.99, -99.99,   0.17,   2.14,   2.31,   1.31,   5.74,   0.65,   0.40,   6.41, -99.99,   3.34,  12.86,   1.79,  -0.73,  -0.27,   4.27,   0.44,   4.89,  -0.46,  -2.64,   2.82,   4.98,   3.75
195911,   3.49,  -1.25, -99.99,  -0.40,  -1.80,   0.50,   2.24,  -0.43,   1.66,   2.08, -99.99,   3.39,   5.02,   3.03,  -4.08,   1.40,   1.50,   1.83,  -0.76, -99.99,   1.60,   6.93,   2.21,  15.29,   2.23, -99.99, -99.99,   0.84,  -0.01,  -0.35,   0.65,   0.13,   0.98,   3.26,   6.68, -99.99,   2.37,   1.57,  -0.52,   3.44,  -2.34,   6.36,   1.33,   1.82,   2.52,   5.37,   1.35,   0.43,   5.60
195912,  -3.10,   2.22, -99.99,   2.70,  -2.49,   9.43,   3.73,   4.49,   3.28,   1.96, -99.99,  -1.57,  -0.81,   3.16,   6.02,   1.94,   1.73,   4.82,   2.07, -99.99,   3.52,   4.28,   5.31,  -3.61,   0.47, -99.99, -99.99,   6.77,   0.60,   2.28,   1.39,   5.68,   0.95,   2.41,  -1.43, -99.99,   5.28,   7.54,   4.13,   1.42,   1.01,   3.76,   2.41,   2.99,  -1.12,   6.15,   4.84,   1.34,  -1.98
196001,  -1.17,  -2.15, -99.99,  -2.98,  -1.41,   5.05,  -6.59,  -5.27,  -4.67,  -5.75, -99.99,  -0.17,  -5.43,  -6.77,  -4.96,  -2.56,  -3.81,  -3.16,  -5.58, -99.99,  -2.99,  -9.16,  -5.76,  -3.50,  -1.22, -99.99, -99.99,   0.29,  -5.58,  -4.58,  -1.65,  -4.72,  -3.79,  -1.67,  -5.08, -99.99,  -8.50,  -6.73,  -4.94,  -7.42,  -2.27,  -5.33,  -3.01,  -3.23,  -1.24,  -4.67,  -5.38,  -3.90,   1.32
196002,   1.17,   0.89, -99.99,   0.13,  -0.29,   4.94,   1.56,   0.52,   1.75,   0.97, -99.99,   3.13,   0.90,   0.55,  -1.08,   4.27,   1.20,  -0.26,  -1.92, -99.99,  -0.25,   5.26,  -0.78,   5.28,   2.09, -99.99, -99.99,   0.05,  -1.92,  -3.25,   2.05,   2.64,   4.68,   0.99,   8.63, -99.99,   3.17,   9.87,  -4.97,  -1.09,  -0.67,   2.52,   1.24,  -1.35,   0.11,   4.00,  -0.21,  -1.97,   2.16
196003,  -2.69,  -2.98, -99.99,  -4.04,  -2.38,   2.92,   2.44,   2.62,  -3.47,  -1.79, -99.99,  -0.28,   0.22,  -1.99,   1.38,  -5.03,  -2.02,  -2.84,  -4.56, -99.99,  -3.92,  -3.14,  -6.94,  -7.06,  -0.13, -99.99, -99.99,  -3.21,  -5.68,  -0.52,   1.96,  -1.29,   2.73,  -3.34,  -2.85, -99.99,  -2.56,   3.67,  -2.34,  -2.98,  -4.72,  -2.48,  -1.66,  -0.68,   0.64,  -0.37,  -1.21,  -1.71,  -2.29
196004,   1.72,  -0.89, -99.99,  -1.05,   0.56,   4.47,  -0.79,   0.53,  -2.25,   0.83, -99.99,   2.77,   0.92,  -3.12,  -0.06,  -2.42,  -2.64,  -9.07,  -5.86, -99.99,  -4.53,  -3.10,  -3.93,  -0.46,  -4.18, -99.99, -99.99,  -4.24,  -0.71,  -4.51,   1.63,  -1.82,   4.60,  -2.11,  -4.11, -99.99,  -0.41,   3.44,  -3.92,  -1.62,  -3.35,  -1.43,   0.50,   2.95,   1.84,  -4.03,  -6.48,  -2.59,  -2.34
196005,   6.43,   1.76, -99.99,  -2.69,   2.00,   9.90,   1.73,  13.16,   3.96,   1.26, -99.99,   7.74,  11.81,   4.12,   2.23,   2.18,   1.20,  -6.14,  -0.43, -99.99,   1.36,  12.29,  -0.13,   9.01,   5.67, -99.99, -99.99,  -1.98,   1.34,  -3.40,   1.74,   5.79,  -1.95,  -2.71,  14.29, -99.99,   6.93,  13.95,  -6.16,   0.09,   0.61,  -0.05,   2.03,   2.02,   0.58,   0.21,   7.29,  -0.81,  -0.10
196006,   9.69,   4.91, -99.99,   7.38,   2.72,  15.37,   6.74,   5.40,   0.06,   0.11, -99.99,   2.54,   3.45,   1.43,  -1.44,   3.42,   0.72,   2.94,   2.45, -99.99,   0.20,   0.62,  -0.89,  -1.28,   0.74, -99.99, -99.99,   0.22,  -1.45,   3.39,   4.64,  -0.24,  -4.10,  -0.07,   5.48, -99.99,   1.26,   2.25,  -6.78,   1.52,   1.64,   5.52,   2.48,   2.19,   3.44,   5.62,  -5.87,   0.83,   4.49
196007,  -4.43,  -0.08, -99.99,  -0.66,   1.77,  -9.33,   0.18,   0.38,  -3.99,  -0.92, -99.99,   2.41,  -5.52,  -3.25,  -2.45,  -1.85,  -3.30,  -2.53,  -1.37, -99.99,  -2.53,  -6.59,  -2.90,  -0.17,  -2.77, -99.99, -99.99,   2.84,  -0.50,   1.05,   0.48,  -1.83,   2.14,  -0.33,  -6.84, -99.99,  -4.12,  -6.43,  -0.23,  -2.68,  -3.70,  -5.60,  -1.14,  -0.72,   0.56,   2.19,  -3.99,  -2.01,  -1.92
196008,  -1.76,   3.67, -99.99,   2.04,   7.19,  10.52,   7.71,   6.00,   6.36,   6.75, -99.99,   4.60,   1.36,   3.31,   1.68,   2.09,   1.03,   0.90,   1.45, -99.99,   1.95,   1.55,   3.56,  11.61,  -0.17, -99.99, -99.99,   8.07,   5.45,   5.26,   4.78,  23.67,   2.67,   4.92,  15.05, -99.99,  -3.08,   4.53,   2.44,   2.90,   2.62,   7.34,   2.30,   3.90,   5.81,   2.50,   5.84,   5.15,   4.79
196009,  -8.87,  -3.96, -99.99,  -2.77,  -4.42,  -6.92,  -3.53,  -8.94,  -5.58,  -4.07, -99.99,  -9.75,  -8.30,  -7.59,  -6.76,  -7.60,  -5.28,  -4.72,  -8.85, -99.99,  -5.92, -10.58,  -6.94,  -8.17,  -8.81, -99.99, -99.99,  -3.99,  -5.62,  -0.77,  -3.99,  -6.61,  -1.91,  -6.73, -15.86, -99.99,  -8.13,  -5.86,  -8.46,  -6.63,  -7.84,  -7.28,  -4.15,  -3.82,  -3.53,  -4.23,  -4.01,  -5.23,  -2.81
196010,  -6.58,   1.02, -99.99,  -0.45,   0.72,   0.65,  -5.02,   2.53,  -2.66,  -3.62, -99.99,   0.43,  -5.32,  -1.48,  -3.57,  -3.39,  -3.65,  -4.34,  -4.08, -99.99,  -3.67,  -7.63,  -5.06,  -2.50,  -3.72, -99.99, -99.99,   2.92,  -2.44,   4.36,  -0.96,  -5.06,   3.33,   2.65,  -5.67, -99.99,  -2.01,  -8.41,  -1.26,  -3.35,  -2.76,  -2.50,  -1.23,  -0.72,  -0.93,  -2.31,  -3.77,  -1.91,  -3.12
196011,   0.81,   7.35, -99.99,   5.02,   6.62,   9.17,  10.49,  11.30,   3.16,   3.00, -99.99,   7.58,   3.50,   5.15,   3.35,   1.99,   4.42,  10.05,   2.32, -99.99,   4.07,   6.64,   0.42,   8.35,   1.25, -99.99, -99.99,   5.77,   7.49,   5.69,   3.58,   3.73,   7.76,   3.98,   7.04, -99.99,   4.31,  10.25,   7.32,   4.54,   3.91,   6.12,   5.76,   3.50,   6.33,   6.40,   7.49,   4.51,   0.51
196012,   8.48,   5.05, -99.99,  -0.09,   0.65,   6.51,   3.63,   7.36,   4.39,   2.71, -99.99,  -1.90,   7.71,   4.58,   5.00,   1.60,   5.56,   6.42,   2.48, -99.99,   5.48,   2.63,   1.79,   2.01,   3.20, -99.99, -99.99,   2.97,   4.02,   5.84,   5.53,   5.74,   6.70,   6.98,   6.32, -99.99,   3.66,   2.71,   5.89,   3.97,   0.26,   2.63,   2.09,   2.10,   3.72,  10.21,   5.29,   5.59,   2.12
196101,  12.95,   7.87, -99.99,   4.33,   7.62,   3.42,   7.64,  11.28,   8.15,   7.94, -99.99,  15.05,   6.59,   9.23,   6.00,   9.39,   8.14,  16.21,  11.50, -99.99,   9.16,   5.99,   8.40,   5.64,  11.22, -99.99, -99.99,  10.00,   9.79,  11.08,   5.73,   2.54,   5.48,   8.45,   2.50, -99.99,   3.57,   5.16,  10.16,   5.64,  11.53,   9.19,   6.73,   7.40,   7.40,   4.13,   6.79,   7.90,   7.64
196102,   1.59,   4.71, -99.99,   8.46,   4.40,  15.17,  11.69,   4.47,   6.35,   7.64, -99.99,  10.76,   5.62,   3.97,   9.44,   8.37,   5.72,   6.64,   7.67, -99.99,   8.58,   7.50,   5.82,   6.46,   3.81, -99.99, -99.99,   2.49,   9.44,   1.90,   4.25,   7.31,   3.70,   1.60,  12.81, -99.99,   5.55,   3.44,   7.62,   7.14,   4.56,   4.12,   7.32,   9.39,   8.69,   3.03,  12.65,   3.91,  13.73
