,date,PX_LAST,OPEN,Security
878,2021-01-22,26.495,,IBD US Equity
879,2021-01-25,26.5151,,IBD US Equity
880,2021-01-26,26.5375,,IBD US Equity
881,2021-01-27,26.51,,IBD US Equity
882,2021-01-28,26.47,,IBD US Equity
883,2021-01-29,26.45,,IBD US Equity
884,2021-02-01,26.44,,IBD US Equity
885,2021-02-02,26.45,,IBD US Equity
886,2021-02-03,26.45,,IBD US Equity
887,2021-02-04,26.455,,IBD US Equity
888,2021-02-05,26.43,,IBD US Equity
889,2021-02-08,26.4502,,IBD US Equity
890,2021-02-09,26.48,,IBD US Equity
891,2021-02-10,26.48,,IBD US Equity
892,2021-02-11,26.46,,IBD US Equity
893,2021-02-12,26.435,,IBD US Equity
894,2021-02-16,26.35,,IBD US Equity
895,2021-02-17,26.38,,IBD US Equity
896,2021-02-18,26.38,,IBD US Equity
897,2021-02-19,26.36,,IBD US Equity
898,2021-02-22,26.28,,IBD US Equity
899,2021-02-23,26.305,,IBD US Equity
900,2021-02-24,26.32,,IBD US Equity
901,2021-02-25,26.09,,IBD US Equity
902,2021-02-26,26.16,,IBD US Equity
903,2021-03-01,26.205,,IBD US Equity
904,2021-03-02,26.2,,IBD US Equity
905,2021-03-03,26.11,,IBD US Equity
906,2021-03-04,26.0,,IBD US Equity
907,2021-03-05,26.02,,IBD US Equity
908,2021-03-08,25.89,,IBD US Equity
909,2021-03-09,25.94,,IBD US Equity
910,2021-03-10,25.98,,IBD US Equity
911,2021-03-11,26.01,,IBD US Equity
912,2021-03-12,25.91,,IBD US Equity
913,2021-03-15,25.98,,IBD US Equity
914,2021-03-16,25.91,,IBD US Equity
915,2021-03-17,25.99,,IBD US Equity
916,2021-03-18,25.895,,IBD US Equity
917,2021-03-19,25.83,,IBD US Equity
918,2021-03-22,25.85,,IBD US Equity
919,2021-03-23,25.9,,IBD US Equity
920,2021-03-24,25.88,,IBD US Equity
921,2021-03-25,25.96,,IBD US Equity
922,2021-03-26,25.88,,IBD US Equity
923,2021-03-29,25.85,,IBD US Equity
924,2021-03-30,25.85,,IBD US Equity
925,2021-03-31,25.87,,IBD US Equity
926,2021-04-01,25.957,,IBD US Equity
927,2021-04-05,25.87,,IBD US Equity
928,2021-04-06,26.01,,IBD US Equity
929,2021-04-07,26.0042,,IBD US Equity
930,2021-04-08,26.0,,IBD US Equity
931,2021-04-09,25.98,,IBD US Equity
932,2021-04-12,25.99,,IBD US Equity
933,2021-04-13,26.04,,IBD US Equity
934,2021-04-14,26.02,,IBD US Equity
935,2021-04-15,26.09,,IBD US Equity
936,2021-04-16,26.046,,IBD US Equity
937,2021-04-19,26.045,,IBD US Equity
938,2021-04-20,26.075,,IBD US Equity
939,2021-04-21,26.09,,IBD US Equity
940,2021-04-22,26.08,,IBD US Equity
941,2021-04-23,26.1285,,IBD US Equity
942,2021-04-26,26.08,,IBD US Equity
943,2021-04-27,26.0653,,IBD US Equity
944,2021-04-28,26.045,,IBD US Equity
945,2021-04-29,26.02,,IBD US Equity
946,2021-04-30,26.05,,IBD US Equity
947,2021-05-03,26.09,,IBD US Equity
948,2021-05-04,26.13,,IBD US Equity
949,2021-05-05,26.09,,IBD US Equity
950,2021-05-06,26.12,,IBD US Equity
951,2021-05-07,26.15,,IBD US Equity
952,2021-05-10,26.12,,IBD US Equity
953,2021-05-11,26.05,,IBD US Equity
954,2021-05-12,26.065,,IBD US Equity
955,2021-05-13,26.05,,IBD US Equity
956,2021-05-14,26.105,,IBD US Equity
957,2021-05-17,26.1073,,IBD US Equity
958,2021-05-18,26.09,,IBD US Equity
959,2021-05-19,26.02,,IBD US Equity
960,2021-05-20,26.145,,IBD US Equity
961,2021-05-21,26.145,,IBD US Equity
962,2021-05-24,26.15,,IBD US Equity
963,2021-05-25,26.21,,IBD US Equity
964,2021-05-26,26.17,,IBD US Equity
965,2021-05-27,26.14,,IBD US Equity
966,2021-05-28,26.13,,IBD US Equity
967,2021-06-01,26.13,,IBD US Equity
968,2021-06-02,26.15,,IBD US Equity
969,2021-06-03,26.13,,IBD US Equity
970,2021-06-04,26.16,,IBD US Equity
971,2021-06-07,26.16,,IBD US Equity
972,2021-06-08,26.23,,IBD US Equity
973,2021-06-09,26.21,,IBD US Equity
974,2021-06-10,26.285,,IBD US Equity
975,2021-06-11,26.28,,IBD US Equity
976,2021-06-14,26.275,,IBD US Equity
977,2021-06-15,26.26,,IBD US Equity
978,2021-06-16,26.16,,IBD US Equity
979,2021-06-17,26.245,,IBD US Equity
980,2021-06-18,26.21,,IBD US Equity
981,2021-06-21,26.225,,IBD US Equity
982,2021-06-22,26.24,,IBD US Equity
983,2021-06-23,26.22,,IBD US Equity
984,2021-06-24,26.23,,IBD US Equity
985,2021-06-25,26.23,,IBD US Equity
986,2021-06-28,26.23,,IBD US Equity
987,2021-06-29,26.265,,IBD US Equity
988,2021-06-30,26.28,,IBD US Equity
989,2021-07-01,26.26,,IBD US Equity
990,2021-07-02,26.31,,IBD US Equity
991,2021-07-06,26.379,,IBD US Equity
992,2021-07-07,26.42,,IBD US Equity
993,2021-07-08,26.405,,IBD US Equity
994,2021-07-09,26.355,,IBD US Equity
995,2021-07-12,26.3441,,IBD US Equity
996,2021-07-13,26.305,,IBD US Equity
997,2021-07-14,26.36,,IBD US Equity
998,2021-07-15,26.36,,IBD US Equity
999,2021-07-16,26.36,,IBD US Equity
1000,2021-07-19,26.46,,IBD US Equity
1001,2021-07-20,26.52,,IBD US Equity
1002,2021-07-21,26.42,,IBD US Equity
1003,2021-07-22,26.43,,IBD US Equity
1004,2021-07-23,26.42,,IBD US Equity
1005,2021-07-26,26.42,,IBD US Equity
1006,2021-07-27,26.45,,IBD US Equity
1007,2021-07-28,26.45,,IBD US Equity
1008,2021-07-29,26.41,,IBD US Equity
1009,2021-07-30,26.44,,IBD US Equity
1010,2021-08-02,26.47,,IBD US Equity
1011,2021-08-03,26.51,,IBD US Equity
1012,2021-08-04,26.47,,IBD US Equity
1013,2021-08-05,26.43,,IBD US Equity
1014,2021-08-06,26.38,,IBD US Equity
1015,2021-08-09,26.3408,,IBD US Equity
1016,2021-08-10,26.27,,IBD US Equity
1017,2021-08-11,26.32,,IBD US Equity
1018,2021-08-12,26.28,,IBD US Equity
1019,2021-08-13,26.34,,IBD US Equity
1020,2021-08-16,26.38,,IBD US Equity
1021,2021-08-17,26.39,,IBD US Equity
1022,2021-08-18,26.34,,IBD US Equity
1023,2021-08-19,26.35,,IBD US Equity
1024,2021-08-20,26.35,,IBD US Equity
1025,2021-08-23,26.36,,IBD US Equity
1026,2021-08-24,26.32,,IBD US Equity
1027,2021-08-25,26.31,,IBD US Equity
1028,2021-08-26,26.28,,IBD US Equity
1029,2021-08-27,26.33,,IBD US Equity
1030,2021-08-30,26.34,,IBD US Equity
1031,2021-08-31,26.35,,IBD US Equity
1032,2021-09-01,26.36,,IBD US Equity
1033,2021-09-02,26.35,,IBD US Equity
1034,2021-09-03,26.3366,,IBD US Equity
1035,2021-09-07,26.26,,IBD US Equity
1036,2021-09-08,26.33,,IBD US Equity
1037,2021-09-09,26.35,,IBD US Equity
1038,2021-09-10,26.3455,,IBD US Equity
1039,2021-09-13,26.34,,IBD US Equity
1040,2021-09-14,26.38,,IBD US Equity
1041,2021-09-15,26.376,,IBD US Equity
1042,2021-09-16,26.36,,IBD US Equity
1043,2021-09-17,26.33,,IBD US Equity
1044,2021-09-20,26.33,,IBD US Equity
1045,2021-09-21,26.27,,IBD US Equity
1046,2021-09-22,26.3748,,IBD US Equity
1047,2021-09-23,26.29,,IBD US Equity
1048,2021-09-24,26.2775,,IBD US Equity
1049,2021-09-27,26.235,,IBD US Equity
1050,2021-09-28,26.173,,IBD US Equity
1051,2021-09-29,26.1,,IBD US Equity
1052,2021-09-30,26.14,,IBD US Equity
1053,2021-10-01,26.195,,IBD US Equity
1054,2021-10-04,26.13,,IBD US Equity
1055,2021-10-05,26.15,,IBD US Equity
1056,2021-10-06,26.11,,IBD US Equity
1057,2021-10-07,26.06,,IBD US Equity
1058,2021-10-08,26.0386,,IBD US Equity
1059,2021-10-11,25.97,,IBD US Equity
1060,2021-10-12,26.0013,,IBD US Equity
1061,2021-10-13,26.06,,IBD US Equity
1062,2021-10-14,26.09,,IBD US Equity
1063,2021-10-15,26.03,,IBD US Equity
1064,2021-10-18,25.99,,IBD US Equity
1065,2021-10-19,25.98,,IBD US Equity
1066,2021-10-20,25.96,,IBD US Equity
1067,2021-10-21,25.96,,IBD US Equity
1068,2021-10-22,25.91,,IBD US Equity
1069,2021-10-25,25.95,,IBD US Equity
1070,2021-10-26,25.96,,IBD US Equity
1071,2021-10-27,25.99,,IBD US Equity
1072,2021-10-28,25.99,,IBD US Equity
1073,2021-10-29,26.0,,IBD US Equity
1074,2021-11-01,25.9189,,IBD US Equity
1075,2021-11-02,25.95,,IBD US Equity
1076,2021-11-03,25.97,,IBD US Equity
1077,2021-11-04,26.05,,IBD US Equity
1078,2021-11-05,26.1,,IBD US Equity
1079,2021-11-08,26.03,,IBD US Equity
1080,2021-11-09,26.13,,IBD US Equity
1081,2021-11-10,25.95,,IBD US Equity
1082,2021-11-11,25.89,,IBD US Equity
1083,2021-11-12,25.92,,IBD US Equity
1084,2021-11-15,25.85,,IBD US Equity
1085,2021-11-16,25.845,,IBD US Equity
1086,2021-11-17,25.86,,IBD US Equity
1087,2021-11-18,25.92,,IBD US Equity
1088,2021-11-19,25.88,,IBD US Equity
1089,2021-11-22,25.77,,IBD US Equity
1090,2021-11-23,25.74,,IBD US Equity
1091,2021-11-24,25.76,,IBD US Equity
1092,2021-11-26,25.8349,,IBD US Equity
1093,2021-11-29,25.81,,IBD US Equity
1094,2021-11-30,25.84,,IBD US Equity
1095,2021-12-01,25.84,,IBD US Equity
1096,2021-12-02,25.86,,IBD US Equity
1097,2021-12-03,25.9,,IBD US Equity
1098,2021-12-06,25.83,,IBD US Equity
1099,2021-12-07,25.84,,IBD US Equity
1100,2021-12-08,25.79,,IBD US Equity
1101,2021-12-09,25.81,,IBD US Equity
1102,2021-12-10,25.84,,IBD US Equity
1103,2021-12-13,25.84,,IBD US Equity
1104,2021-12-14,25.72,,IBD US Equity
1105,2021-12-15,25.755,,IBD US Equity
1106,2021-12-16,25.78,,IBD US Equity
1107,2021-12-17,25.82,,IBD US Equity
1108,2021-12-20,25.775,,IBD US Equity
1109,2021-12-21,25.79,,IBD US Equity
1110,2021-12-22,25.76,,IBD US Equity
1111,2021-12-23,25.75,,IBD US Equity
1112,2021-12-27,25.81,,IBD US Equity
1113,2021-12-28,25.77,,IBD US Equity
1114,2021-12-29,25.73,,IBD US Equity
1115,2021-12-30,25.7899,,IBD US Equity
1116,2021-12-31,25.74,,IBD US Equity
1117,2022-01-03,25.64,,IBD US Equity
1118,2022-01-04,25.67,,IBD US Equity
1119,2022-01-05,25.58,,IBD US Equity
1120,2022-01-06,25.45,,IBD US Equity
1121,2022-01-07,25.51,,IBD US Equity
1122,2022-01-10,25.48,,IBD US Equity
1123,2022-01-11,25.51,,IBD US Equity
1124,2022-01-12,25.54,,IBD US Equity
1125,2022-01-13,25.56,,IBD US Equity
1126,2022-01-14,25.46,,IBD US Equity
1127,2022-01-18,25.38,,IBD US Equity
1128,2022-01-19,25.33,,IBD US Equity
1129,2022-01-20,25.3336,,IBD US Equity
1130,2022-01-21,25.42,,IBD US Equity
1131,2022-01-24,25.37,,IBD US Equity
1132,2022-01-25,25.3405,,IBD US Equity
1133,2022-01-26,25.265,,IBD US Equity
1134,2022-01-27,25.24,,IBD US Equity
1135,2022-01-28,25.27,,IBD US Equity
1136,2022-01-31,25.25,,IBD US Equity
1137,2022-02-01,25.27,,IBD US Equity
1138,2022-02-02,25.31,,IBD US Equity
1139,2022-02-03,25.24,,IBD US Equity
1140,2022-02-04,25.1145,,IBD US Equity
1141,2022-02-07,25.14,,IBD US Equity
1142,2022-02-08,25.09,,IBD US Equity
1143,2022-02-09,25.13,,IBD US Equity
1144,2022-02-10,24.975,,IBD US Equity
1145,2022-02-11,25.035,,IBD US Equity
1146,2022-02-14,24.94,,IBD US Equity
1147,2022-02-15,24.9,,IBD US Equity
1148,2022-02-16,24.92,,IBD US Equity
1149,2022-02-17,24.93,,IBD US Equity
1150,2022-02-18,24.93,,IBD US Equity
1151,2022-02-22,24.9297,,IBD US Equity
1152,2022-02-23,24.84,,IBD US Equity
1153,2022-02-24,24.84,,IBD US Equity
1154,2022-02-25,24.84,,IBD US Equity
1155,2022-02-28,24.99,,IBD US Equity
1156,2022-03-01,25.15,,IBD US Equity
1157,2022-03-02,24.89,,IBD US Equity
1158,2022-03-03,24.96,,IBD US Equity
1159,2022-03-04,24.99,,IBD US Equity
1160,2022-03-07,24.82,,IBD US Equity
1161,2022-03-08,24.71,,IBD US Equity
1162,2022-03-09,24.7,,IBD US Equity
1163,2022-03-10,24.66,,IBD US Equity
1164,2022-03-11,24.59,,IBD US Equity
1165,2022-03-14,24.4594,,IBD US Equity
1166,2022-03-15,24.46,,IBD US Equity
1167,2022-03-16,24.46,,IBD US Equity
1168,2022-03-17,24.57,,IBD US Equity
1169,2022-03-18,24.54,,IBD US Equity
1170,2022-03-21,24.36,,IBD US Equity
1171,2022-03-22,24.34,,IBD US Equity
1172,2022-03-23,24.36,,IBD US Equity
1173,2022-03-24,24.38,,IBD US Equity
1174,2022-03-25,24.2,,IBD US Equity
1175,2022-03-28,24.24,,IBD US Equity
1176,2022-03-29,24.3311,,IBD US Equity
1177,2022-03-30,24.4,,IBD US Equity
1178,2022-03-31,24.3847,,IBD US Equity
1179,2022-04-01,24.3,,IBD US Equity
1180,2022-04-04,24.3503,,IBD US Equity
1181,2022-04-05,24.24,,IBD US Equity
1182,2022-04-06,24.13,,IBD US Equity
1183,2022-04-07,24.19,,IBD US Equity
1184,2022-04-08,24.02,,IBD US Equity
1185,2022-04-11,24.0,,IBD US Equity
1186,2022-04-12,24.0,,IBD US Equity
1187,2022-04-13,24.115,,IBD US Equity
1188,2022-04-14,24.0,,IBD US Equity
1189,2022-04-18,23.95,,IBD US Equity
1190,2022-04-19,23.79,,IBD US Equity
1191,2022-04-20,23.88,,IBD US Equity
1192,2022-04-21,23.7662,,IBD US Equity
1193,2022-04-22,23.82,,IBD US Equity
1194,2022-04-25,23.89,,IBD US Equity
1195,2022-04-26,23.87,,IBD US Equity
1196,2022-04-27,23.84,,IBD US Equity
1197,2022-04-28,23.7602,,IBD US Equity
1198,2022-04-29,23.6653,,IBD US Equity
1199,2022-05-02,23.65,,IBD US Equity
1200,2022-05-03,23.65,,IBD US Equity
1201,2022-05-04,23.83,,IBD US Equity
1202,2022-05-05,23.62,,IBD US Equity
1203,2022-05-06,23.53,,IBD US Equity
1204,2022-05-09,23.6874,,IBD US Equity
1205,2022-05-10,23.7101,,IBD US Equity
1206,2022-05-11,23.69,,IBD US Equity
1207,2022-05-12,23.72,,IBD US Equity
1208,2022-05-13,23.6633,,IBD US Equity
1209,2022-05-16,23.72,,IBD US Equity
1210,2022-05-17,23.61,,IBD US Equity
1211,2022-05-18,23.64,,IBD US Equity
1212,2022-05-19,23.69,,IBD US Equity
1213,2022-05-20,23.705,,IBD US Equity
1214,2022-05-23,23.71,,IBD US Equity
1215,2022-05-24,23.84,,IBD US Equity
1216,2022-05-25,23.84,,IBD US Equity
1217,2022-05-26,23.89,,IBD US Equity
1218,2022-05-27,23.92,,IBD US Equity
1219,2022-05-31,23.79,,IBD US Equity
1220,2022-06-01,23.7,,IBD US Equity
1221,2022-06-02,23.7503,,IBD US Equity
1222,2022-06-03,23.75,,IBD US Equity
1223,2022-06-06,23.63,,IBD US Equity
1224,2022-06-07,23.72,,IBD US Equity
1225,2022-06-08,23.64,,IBD US Equity
1226,2022-06-09,23.55,,IBD US Equity
1227,2022-06-10,23.38,,IBD US Equity
1228,2022-06-13,23.03,,IBD US Equity
1229,2022-06-14,22.99,,IBD US Equity
1230,2022-06-15,23.32,,IBD US Equity
1231,2022-06-16,23.23,,IBD US Equity
1232,2022-06-17,23.35,,IBD US Equity
1233,2022-06-21,23.21,,IBD US Equity
1234,2022-06-22,23.23,,IBD US Equity
1235,2022-06-23,23.35,,IBD US Equity
1236,2022-06-24,23.35,,IBD US Equity
1237,2022-06-27,23.265,,IBD US Equity
1238,2022-06-28,23.2573,,IBD US Equity
1239,2022-06-29,23.32,,IBD US Equity
1240,2022-06-30,23.4,,IBD US Equity
1241,2022-07-01,23.57,,IBD US Equity
1242,2022-07-05,23.56,,IBD US Equity
1243,2022-07-06,23.49,,IBD US Equity
1244,2022-07-07,23.48,,IBD US Equity
1245,2022-07-08,23.46,,IBD US Equity
1246,2022-07-11,23.46,,IBD US Equity
1247,2022-07-12,23.44,,IBD US Equity
1248,2022-07-13,23.45,,IBD US Equity
1249,2022-07-14,23.39,,IBD US Equity
1250,2022-07-15,23.48,,IBD US Equity
1251,2022-07-18,23.43,,IBD US Equity
1252,2022-07-19,23.48,,IBD US Equity
1253,2022-07-20,23.4,,IBD US Equity
1254,2022-07-21,23.66,,IBD US Equity
1255,2022-07-22,23.75,,IBD US Equity
1256,2022-07-25,23.68,,IBD US Equity
1257,2022-07-26,23.6884,,IBD US Equity
1258,2022-07-27,23.63,,IBD US Equity
1259,2022-07-28,23.87,,IBD US Equity
1260,2022-07-29,23.95,,IBD US Equity
1261,2022-08-01,23.934,,IBD US Equity
1262,2022-08-02,23.74,,IBD US Equity
1263,2022-08-03,23.84,,IBD US Equity
1264,2022-08-04,23.95,,IBD US Equity
1265,2022-08-05,23.74,,IBD US Equity
1266,2022-08-08,23.76,,IBD US Equity
1267,2022-08-09,23.7371,,IBD US Equity
1268,2022-08-10,23.86,,IBD US Equity
1269,2022-08-11,23.75,,IBD US Equity
1270,2022-08-12,23.87,,IBD US Equity
1271,2022-08-15,23.83,,IBD US Equity
1272,2022-08-16,23.84,,IBD US Equity
1273,2022-08-17,23.79,,IBD US Equity
1274,2022-08-18,23.8,,IBD US Equity
1275,2022-08-19,23.68,,IBD US Equity
1276,2022-08-22,23.6185,,IBD US Equity
1277,2022-08-23,23.66,,IBD US Equity
1278,2022-08-24,23.59,,IBD US Equity
1279,2022-08-25,23.72,,IBD US Equity
1280,2022-08-26,23.57,,IBD US Equity
1281,2022-08-29,23.5,,IBD US Equity
1282,2022-08-30,23.51,,IBD US Equity
1283,2022-08-31,23.36,,IBD US Equity
1284,2022-09-01,23.3,,IBD US Equity
1285,2022-09-02,23.36,,IBD US Equity
1286,2022-09-06,23.2,,IBD US Equity
1287,2022-09-07,23.36,,IBD US Equity
1288,2022-09-08,23.29,,IBD US Equity
1289,2022-09-09,23.31,,IBD US Equity
1290,2022-09-12,23.32,,IBD US Equity
1291,2022-09-13,23.25,,IBD US Equity
1292,2022-09-14,23.19,,IBD US Equity
1293,2022-09-15,23.13,,IBD US Equity
1294,2022-09-16,23.208,,IBD US Equity
1295,2022-09-19,23.15,,IBD US Equity
1296,2022-09-20,23.05,,IBD US Equity
1297,2022-09-21,23.09,,IBD US Equity
1298,2022-09-22,22.89,,IBD US Equity
1299,2022-09-23,22.84,,IBD US Equity
1300,2022-09-26,22.6,,IBD US Equity
1301,2022-09-27,22.515,,IBD US Equity
1302,2022-09-28,22.77,,IBD US Equity
1303,2022-09-29,22.6624,,IBD US Equity
1304,2022-09-30,22.63,,IBD US Equity
1305,2022-10-03,22.81,,IBD US Equity
1306,2022-10-04,22.91,,IBD US Equity
1307,2022-10-05,22.81,,IBD US Equity
1308,2022-10-06,22.72,,IBD US Equity
1309,2022-10-07,22.65,,IBD US Equity
1310,2022-10-10,22.56,,IBD US Equity
1311,2022-10-11,22.57,,IBD US Equity
1312,2022-10-12,22.56,,IBD US Equity
1313,2022-10-13,22.49,,IBD US Equity
1314,2022-10-14,22.35,,IBD US Equity
1315,2022-10-17,22.4586,,IBD US Equity
1316,2022-10-18,22.46,,IBD US Equity
1317,2022-10-19,22.3,,IBD US Equity
1318,2022-10-20,22.24,,IBD US Equity
1319,2022-10-21,22.32,,IBD US Equity
1320,2022-10-24,22.32,,IBD US Equity
1321,2022-10-25,22.455,,IBD US Equity
1322,2022-10-26,22.52,,IBD US Equity
1323,2022-10-27,22.63,,IBD US Equity
1324,2022-10-28,22.505,,IBD US Equity
1325,2022-10-31,22.4005,,IBD US Equity
1326,2022-11-01,22.5,,IBD US Equity
1327,2022-11-02,22.45,,IBD US Equity
1328,2022-11-03,22.43,,IBD US Equity
1329,2022-11-04,22.4,,IBD US Equity
1330,2022-11-07,22.44,,IBD US Equity
1331,2022-11-08,22.47,,IBD US Equity
1332,2022-11-09,22.5,,IBD US Equity
1333,2022-11-10,22.871,,IBD US Equity
1334,2022-11-11,22.84,,IBD US Equity
1335,2022-11-14,22.8,,IBD US Equity
1336,2022-11-15,22.96,,IBD US Equity
1337,2022-11-16,23.0,,IBD US Equity
1338,2022-11-17,22.92,,IBD US Equity
1339,2022-11-18,22.95,,IBD US Equity
1340,2022-11-21,22.89,,IBD US Equity
1341,2022-11-22,22.95,,IBD US Equity
1342,2022-11-23,22.98,,IBD US Equity
1343,2022-11-25,23.0055,,IBD US Equity
1344,2022-11-28,22.94,,IBD US Equity
1345,2022-11-29,22.91,,IBD US Equity
1346,2022-11-30,23.06,,IBD US Equity
1347,2022-12-01,23.25,,IBD US Equity
1348,2022-12-02,23.27,,IBD US Equity
1349,2022-12-05,23.1448,,IBD US Equity
1350,2022-12-06,23.14,,IBD US Equity
1351,2022-12-07,23.25,,IBD US Equity
1352,2022-12-08,23.1,,IBD US Equity
1353,2022-12-09,23.19,,IBD US Equity
1354,2022-12-12,23.13,,IBD US Equity
1355,2022-12-13,23.31,,IBD US Equity
1356,2022-12-14,23.28,,IBD US Equity
1357,2022-12-15,23.26,,IBD US Equity
1358,2022-12-16,23.26,,IBD US Equity
1359,2022-12-19,23.12,,IBD US Equity
1360,2022-12-20,23.02,,IBD US Equity
1361,2022-12-21,23.14,,IBD US Equity
1362,2022-12-22,23.17,,IBD US Equity
1363,2022-12-23,23.07,,IBD US Equity
1364,2022-12-27,22.99,,IBD US Equity
1365,2022-12-28,22.9547,,IBD US Equity
1366,2022-12-29,22.96,,IBD US Equity
1367,2022-12-30,23.04,,IBD US Equity
1368,2023-01-03,22.99,,IBD US Equity
1369,2023-01-04,23.14,,IBD US Equity
1370,2023-01-05,23.15,,IBD US Equity
1371,2023-01-06,23.26,,IBD US Equity
1372,2023-01-09,23.315,,IBD US Equity
1373,2023-01-10,23.25,,IBD US Equity
1374,2023-01-11,23.37,,IBD US Equity
1375,2023-01-12,23.505,,IBD US Equity
1376,2023-01-13,23.4211,,IBD US Equity
1377,2023-01-17,23.46,,IBD US Equity
1378,2023-01-18,23.58,,IBD US Equity
1379,2023-01-19,23.52,,IBD US Equity
1380,2023-01-20,23.47,,IBD US Equity
1381,2023-01-23,23.52,,IBD US Equity
1382,2023-01-24,23.5083,,IBD US Equity
1383,2023-01-25,23.57,,IBD US Equity
1384,2023-01-26,23.55,,IBD US Equity
1385,2023-01-27,23.4343,,IBD US Equity
1386,2023-01-30,23.39,,IBD US Equity
1387,2023-01-31,23.51,,IBD US Equity
1388,2023-02-01,23.65,,IBD US Equity
1389,2023-02-02,23.61,,IBD US Equity
1390,2023-02-03,23.43,,IBD US Equity
1391,2023-02-06,23.315,,IBD US Equity
1392,2023-02-07,23.34,,IBD US Equity
1393,2023-02-08,23.34,,IBD US Equity
1394,2023-02-09,23.235,,IBD US Equity
1395,2023-02-10,23.22,,IBD US Equity
1396,2023-02-13,23.21,,IBD US Equity
1397,2023-02-14,23.3,,IBD US Equity
1398,2023-02-15,23.14,,IBD US Equity
1399,2023-02-16,23.0833,,IBD US Equity
1400,2023-02-17,23.1347,,IBD US Equity
1401,2023-02-21,23.02,,IBD US Equity
1402,2023-02-22,23.01,,IBD US Equity
1403,2023-02-23,23.065,,IBD US Equity
1404,2023-02-24,22.945,,IBD US Equity
1405,2023-02-27,22.96,,IBD US Equity
1406,2023-02-28,22.995,,IBD US Equity
1407,2023-03-01,22.8376,,IBD US Equity
1408,2023-03-02,22.864,,IBD US Equity
1409,2023-03-03,22.97,,IBD US Equity
1410,2023-03-06,22.915,,IBD US Equity
1411,2023-03-07,22.88,,IBD US Equity
1412,2023-03-08,22.81,,IBD US Equity
1413,2023-03-09,22.91,,IBD US Equity
1414,2023-03-10,22.905,,IBD US Equity
1415,2023-03-13,23.03,,IBD US Equity
1416,2023-03-14,23.05,,IBD US Equity
1417,2023-03-15,23.08,,IBD US Equity
1418,2023-03-16,23.1,,IBD US Equity
1419,2023-03-17,23.22,,IBD US Equity
1420,2023-03-20,23.17,,IBD US Equity
1421,2023-03-21,23.11,,IBD US Equity
1422,2023-03-22,23.31,,IBD US Equity
1423,2023-03-23,23.39,,IBD US Equity
1424,2023-03-24,23.4,,IBD US Equity
1425,2023-03-27,23.225,,IBD US Equity
1426,2023-03-28,23.1,,IBD US Equity
1427,2023-03-29,23.21,,IBD US Equity
1428,2023-03-30,23.19,,IBD US Equity
1429,2023-03-31,23.41,,IBD US Equity
1430,2023-04-03,23.39,,IBD US Equity
1431,2023-04-04,23.46,,IBD US Equity
1432,2023-04-05,23.49,,IBD US Equity
1433,2023-04-06,23.45,,IBD US Equity
1434,2023-04-10,23.4,,IBD US Equity
1435,2023-04-11,23.34,,IBD US Equity
1436,2023-04-12,23.41,,IBD US Equity
1437,2023-04-13,23.41,,IBD US Equity
1438,2023-04-14,23.3764,,IBD US Equity
1439,2023-04-17,23.31,,IBD US Equity
1440,2023-04-18,23.34,,IBD US Equity
1441,2023-04-19,23.28,,IBD US Equity
1442,2023-04-20,23.33,,IBD US Equity
1443,2023-04-21,23.3,,IBD US Equity
1444,2023-04-24,23.36,,IBD US Equity
1445,2023-04-25,23.48,,IBD US Equity
1446,2023-04-26,23.4545,,IBD US Equity
1447,2023-04-27,23.29,,IBD US Equity
1448,2023-04-28,23.39,,IBD US Equity
1449,2023-05-01,23.29,,IBD US Equity
1450,2023-05-02,23.39,,IBD US Equity
1451,2023-05-03,23.47,,IBD US Equity
1452,2023-05-04,23.5,,IBD US Equity
1453,2023-05-05,23.41,,IBD US Equity
1454,2023-05-08,23.31,,IBD US Equity
1455,2023-05-09,23.31,,IBD US Equity
1456,2023-05-10,23.39,,IBD US Equity
1457,2023-05-11,23.488,,IBD US Equity
1458,2023-05-12,23.35,,IBD US Equity
1459,2023-05-15,23.37,,IBD US Equity
1460,2023-05-16,23.28,,IBD US Equity
1461,2023-05-17,23.31,,IBD US Equity
1462,2023-05-18,23.2,,IBD US Equity
1463,2023-05-19,23.16,,IBD US Equity
1464,2023-05-22,23.15,,IBD US Equity
1465,2023-05-23,23.14,,IBD US Equity
1466,2023-05-24,23.16,,IBD US Equity
1467,2023-05-25,23.05,,IBD US Equity
1468,2023-05-26,23.0,,IBD US Equity
1469,2023-05-30,23.09,,IBD US Equity
1470,2023-05-31,23.15,,IBD US Equity
1471,2023-06-01,23.2639,,IBD US Equity
1472,2023-06-02,23.21,,IBD US Equity
1473,2023-06-05,23.07,,IBD US Equity
1474,2023-06-06,23.14,,IBD US Equity
1475,2023-06-07,23.04,,IBD US Equity
1476,2023-06-08,23.13,,IBD US Equity
1477,2023-06-09,23.05,,IBD US Equity
1478,2023-06-12,23.03,,IBD US Equity
1479,2023-06-13,23.04,,IBD US Equity
1480,2023-06-14,23.02,,IBD US Equity
1481,2023-06-15,23.1621,,IBD US Equity
1482,2023-06-16,23.13,,IBD US Equity
1483,2023-06-20,23.16,,IBD US Equity
1484,2023-06-21,23.1042,,IBD US Equity
1485,2023-06-22,23.08,,IBD US Equity
1486,2023-06-23,23.03,,IBD US Equity
1487,2023-06-26,23.1,,IBD US Equity
