,date,PX_LAST,Security
1024,8/20/2021,26.35,IBD US Equity
1025,8/23/2021,26.36,IBD US Equity
1026,8/24/2021,26.32,IBD US Equity
1027,8/25/2021,26.31,IBD US Equity
1028,8/26/2021,26.28,IBD US Equity
1029,8/27/2021,26.33,IBD US Equity
1030,8/30/2021,26.34,IBD US Equity
1031,8/31/2021,26.35,IBD US Equity
1032,9/1/2021,26.36,IBD US Equity
1033,9/2/2021,26.35,IBD US Equity
1034,9/3/2021,26.3366,IBD US Equity
1035,9/7/2021,26.26,IBD US Equity
1036,9/8/2021,26.33,IBD US Equity
1037,9/9/2021,26.35,IBD US Equity
1038,9/10/2021,26.3455,IBD US Equity
1039,9/13/2021,26.34,IBD US Equity
1040,9/14/2021,26.38,IBD US Equity
1041,9/15/2021,26.376,IBD US Equity
1042,9/16/2021,26.36,IBD US Equity
1043,9/17/2021,26.33,IBD US Equity
1044,9/20/2021,26.33,IBD US Equity
1045,9/21/2021,26.27,IBD US Equity
1046,9/22/2021,26.3748,IBD US Equity
1047,9/23/2021,26.29,IBD US Equity
1048,9/24/2021,26.2775,IBD US Equity
1049,9/27/2021,26.235,IBD US Equity
1050,9/28/2021,26.173,IBD US Equity
1051,9/29/2021,26.1,IBD US Equity
1052,9/30/2021,26.14,IBD US Equity
1053,10/1/2021,26.195,IBD US Equity
1054,10/4/2021,26.13,IBD US Equity
1055,10/5/2021,26.15,IBD US Equity
1056,10/6/2021,26.11,IBD US Equity
1057,10/7/2021,26.06,IBD US Equity
1058,10/8/2021,26.0386,IBD US Equity
1059,10/11/2021,25.97,IBD US Equity
1060,10/12/2021,26.0013,IBD US Equity
1061,10/13/2021,26.06,IBD US Equity
1062,10/14/2021,26.09,IBD US Equity
1063,10/15/2021,26.03,IBD US Equity
1064,10/18/2021,25.99,IBD US Equity
1065,10/19/2021,25.98,IBD US Equity
1066,10/20/2021,25.96,IBD US Equity
1067,10/21/2021,25.96,IBD US Equity
1068,10/22/2021,25.91,IBD US Equity
1069,10/25/2021,25.95,IBD US Equity
1070,10/26/2021,25.96,IBD US Equity
1071,10/27/2021,25.99,IBD US Equity
1072,10/28/2021,25.99,IBD US Equity
1073,10/29/2021,26,IBD US Equity
1074,11/1/2021,25.9189,IBD US Equity
1075,11/2/2021,25.95,IBD US Equity
1076,11/3/2021,25.97,IBD US Equity
1077,11/4/2021,26.05,IBD US Equity
1078,11/5/2021,26.1,IBD US Equity
1079,11/8/2021,26.03,IBD US Equity
1080,11/9/2021,26.13,IBD US Equity
1081,11/10/2021,25.95,IBD US Equity
1082,11/11/2021,25.89,IBD US Equity
1083,11/12/2021,25.92,IBD US Equity
1084,11/15/2021,25.85,IBD US Equity
1085,11/16/2021,25.845,IBD US Equity
1086,11/17/2021,25.86,IBD US Equity
1087,11/18/2021,25.92,IBD US Equity
1088,11/19/2021,25.88,IBD US Equity
1089,11/22/2021,25.77,IBD US Equity
1090,11/23/2021,25.74,IBD US Equity
1091,11/24/2021,25.76,IBD US Equity
1092,11/26/2021,25.8349,IBD US Equity
1093,11/29/2021,25.81,IBD US Equity
1094,11/30/2021,25.84,IBD US Equity
1095,12/1/2021,25.84,IBD US Equity
1096,12/2/2021,25.86,IBD US Equity
1097,12/3/2021,25.9,IBD US Equity
1098,12/6/2021,25.83,IBD US Equity
1099,12/7/2021,25.84,IBD US Equity
1100,12/8/2021,25.79,IBD US Equity
1101,12/9/2021,25.81,IBD US Equity
1102,12/10/2021,25.84,IBD US Equity
1103,12/13/2021,25.84,IBD US Equity
1104,12/14/2021,25.72,IBD US Equity
1105,12/15/2021,25.755,IBD US Equity
1106,12/16/2021,25.78,IBD US Equity
1107,12/17/2021,25.82,IBD US Equity
1108,12/20/2021,25.775,IBD US Equity
1109,12/21/2021,25.79,IBD US Equity
1110,12/22/2021,25.76,IBD US Equity
1111,12/23/2021,25.75,IBD US Equity
1112,12/27/2021,25.81,IBD US Equity
1113,12/28/2021,25.77,IBD US Equity
1114,12/29/2021,25.73,IBD US Equity
1115,12/30/2021,25.7899,IBD US Equity
1116,12/31/2021,25.74,IBD US Equity
1117,1/3/2022,25.64,IBD US Equity
1118,1/4/2022,25.67,IBD US Equity
1119,1/5/2022,25.58,IBD US Equity
1120,1/6/2022,25.45,IBD US Equity
1121,1/7/2022,25.51,IBD US Equity
1122,1/10/2022,25.48,IBD US Equity
1123,1/11/2022,25.51,IBD US Equity
1124,1/12/2022,25.54,IBD US Equity
1125,1/13/2022,25.56,IBD US Equity
1126,1/14/2022,25.46,IBD US Equity
1127,1/18/2022,25.38,IBD US Equity
1128,1/19/2022,25.33,IBD US Equity
1129,1/20/2022,25.3336,IBD US Equity
1130,1/21/2022,25.42,IBD US Equity
1131,1/24/2022,25.37,IBD US Equity
1132,1/25/2022,25.3405,IBD US Equity
1133,1/26/2022,25.265,IBD US Equity
1134,1/27/2022,25.24,IBD US Equity
1135,1/28/2022,25.27,IBD US Equity
1136,1/31/2022,25.25,IBD US Equity
1137,2/1/2022,25.27,IBD US Equity
1138,2/2/2022,25.31,IBD US Equity
1139,2/3/2022,25.24,IBD US Equity
1140,2/4/2022,25.1145,IBD US Equity
1141,2/7/2022,25.14,IBD US Equity
1142,2/8/2022,25.09,IBD US Equity
1143,2/9/2022,25.13,IBD US Equity
1144,2/10/2022,24.975,IBD US Equity
1145,2/11/2022,25.035,IBD US Equity
1146,2/14/2022,24.94,IBD US Equity
1147,2/15/2022,24.9,IBD US Equity
1148,2/16/2022,24.92,IBD US Equity
1149,2/17/2022,24.93,IBD US Equity
1150,2/18/2022,24.93,IBD US Equity
1151,2/22/2022,24.9297,IBD US Equity
1152,2/23/2022,24.84,IBD US Equity
1153,2/24/2022,24.84,IBD US Equity
1154,2/25/2022,24.84,IBD US Equity
1155,2/28/2022,24.99,IBD US Equity
1156,3/1/2022,25.15,IBD US Equity
1157,3/2/2022,24.89,IBD US Equity
1158,3/3/2022,24.96,IBD US Equity
1159,3/4/2022,24.99,IBD US Equity
1160,3/7/2022,24.82,IBD US Equity
1161,3/8/2022,24.71,IBD US Equity
1162,3/9/2022,24.7,IBD US Equity
1163,3/10/2022,24.66,IBD US Equity
1164,3/11/2022,24.59,IBD US Equity
1165,3/14/2022,24.4594,IBD US Equity
1166,3/15/2022,24.46,IBD US Equity
1167,3/16/2022,24.46,IBD US Equity
1168,3/17/2022,24.57,IBD US Equity
1169,3/18/2022,24.54,IBD US Equity
1170,3/21/2022,24.36,IBD US Equity
1171,3/22/2022,24.34,IBD US Equity
1172,3/23/2022,24.36,IBD US Equity
1173,3/24/2022,24.38,IBD US Equity
1174,3/25/2022,24.2,IBD US Equity
1175,3/28/2022,24.24,IBD US Equity
1176,3/29/2022,24.3311,IBD US Equity
1177,3/30/2022,24.4,IBD US Equity
1178,3/31/2022,24.3847,IBD US Equity
1179,4/1/2022,24.3,IBD US Equity
1180,4/4/2022,24.3503,IBD US Equity
1181,4/5/2022,24.24,IBD US Equity
1182,4/6/2022,24.13,IBD US Equity
1183,4/7/2022,24.19,IBD US Equity
1184,4/8/2022,24.02,IBD US Equity
1185,4/11/2022,24,IBD US Equity
1186,4/12/2022,24,IBD US Equity
1187,4/13/2022,24.115,IBD US Equity
1188,4/14/2022,24,IBD US Equity
1189,4/18/2022,23.95,IBD US Equity
1190,4/19/2022,23.79,IBD US Equity
1191,4/20/2022,23.88,IBD US Equity
1192,4/21/2022,23.7662,IBD US Equity
1193,4/22/2022,23.82,IBD US Equity
1194,4/25/2022,23.89,IBD US Equity
1195,4/26/2022,23.87,IBD US Equity
1196,4/27/2022,23.84,IBD US Equity
1197,4/28/2022,23.7602,IBD US Equity
1198,4/29/2022,23.6653,IBD US Equity
1199,5/2/2022,23.65,IBD US Equity
1200,5/3/2022,23.65,IBD US Equity
1201,5/4/2022,23.83,IBD US Equity
1202,5/5/2022,23.62,IBD US Equity
1203,5/6/2022,23.53,IBD US Equity
1204,5/9/2022,23.6874,IBD US Equity
1205,5/10/2022,23.7101,IBD US Equity
1206,5/11/2022,23.69,IBD US Equity
1207,5/12/2022,23.72,IBD US Equity
1208,5/13/2022,23.6633,IBD US Equity
1209,5/16/2022,23.72,IBD US Equity
1210,5/17/2022,23.61,IBD US Equity
1211,5/18/2022,23.64,IBD US Equity
1212,5/19/2022,23.69,IBD US Equity
1213,5/20/2022,23.705,IBD US Equity
1214,5/23/2022,23.71,IBD US Equity
1215,5/24/2022,23.84,IBD US Equity
1216,5/25/2022,23.84,IBD US Equity
1217,5/26/2022,23.89,IBD US Equity
1218,5/27/2022,23.92,IBD US Equity
1219,5/31/2022,23.79,IBD US Equity
1220,6/1/2022,23.7,IBD US Equity
1221,6/2/2022,23.7503,IBD US Equity
1222,6/3/2022,23.75,IBD US Equity
1223,6/6/2022,23.63,IBD US Equity
1224,6/7/2022,23.72,IBD US Equity
1225,6/8/2022,23.64,IBD US Equity
1226,6/9/2022,23.55,IBD US Equity
1227,6/10/2022,23.38,IBD US Equity
1228,6/13/2022,23.03,IBD US Equity
1229,6/14/2022,22.99,IBD US Equity
1230,6/15/2022,23.32,IBD US Equity
1231,6/16/2022,23.23,IBD US Equity
1232,6/17/2022,23.35,IBD US Equity
1233,6/21/2022,23.21,IBD US Equity
1234,6/22/2022,23.23,IBD US Equity
1235,6/23/2022,23.35,IBD US Equity
1236,6/24/2022,23.35,IBD US Equity
1237,6/27/2022,23.265,IBD US Equity
1238,6/28/2022,23.2573,IBD US Equity
1239,6/29/2022,23.32,IBD US Equity
1240,6/30/2022,23.4,IBD US Equity
1241,7/1/2022,23.57,IBD US Equity
1242,7/5/2022,23.56,IBD US Equity
1243,7/6/2022,23.49,IBD US Equity
1244,7/7/2022,23.48,IBD US Equity
1245,7/8/2022,23.46,IBD US Equity
1246,7/11/2022,23.46,IBD US Equity
1247,7/12/2022,23.44,IBD US Equity
1248,7/13/2022,23.45,IBD US Equity
1249,7/14/2022,23.39,IBD US Equity
1250,7/15/2022,23.48,IBD US Equity
1251,7/18/2022,23.43,IBD US Equity
1252,7/19/2022,23.48,IBD US Equity
1253,7/20/2022,23.4,IBD US Equity
1254,7/21/2022,23.66,IBD US Equity
1255,7/22/2022,23.75,IBD US Equity
1256,7/25/2022,23.68,IBD US Equity
1257,7/26/2022,23.6884,IBD US Equity
1258,7/27/2022,23.63,IBD US Equity
1259,7/28/2022,23.87,IBD US Equity
1260,7/29/2022,23.95,IBD US Equity
1261,8/1/2022,23.934,IBD US Equity
1262,8/2/2022,23.74,IBD US Equity
1263,8/3/2022,23.84,IBD US Equity
1264,8/4/2022,23.95,IBD US Equity
1265,8/5/2022,23.74,IBD US Equity
1266,8/8/2022,23.76,IBD US Equity
1267,8/9/2022,23.7371,IBD US Equity
1268,8/10/2022,23.86,IBD US Equity
1269,8/11/2022,23.75,IBD US Equity
1270,8/12/2022,23.87,IBD US Equity
1271,8/15/2022,23.83,IBD US Equity
1272,8/16/2022,23.84,IBD US Equity
1273,8/17/2022,23.79,IBD US Equity
1274,8/18/2022,23.8,IBD US Equity
1275,8/19/2022,23.68,IBD US Equity
1276,8/22/2022,23.6185,IBD US Equity
1277,8/23/2022,23.66,IBD US Equity
1278,8/24/2022,23.59,IBD US Equity
1279,8/25/2022,23.72,IBD US Equity
1280,8/26/2022,23.57,IBD US Equity
1281,8/29/2022,23.5,IBD US Equity
1282,8/30/2022,23.51,IBD US Equity
1283,8/31/2022,23.36,IBD US Equity
1284,9/1/2022,23.3,IBD US Equity
1285,9/2/2022,23.36,IBD US Equity
1286,9/6/2022,23.2,IBD US Equity
1287,9/7/2022,23.36,IBD US Equity
1288,9/8/2022,23.29,IBD US Equity
1289,9/9/2022,23.31,IBD US Equity
1290,9/12/2022,23.32,IBD US Equity
1291,9/13/2022,23.25,IBD US Equity
1292,9/14/2022,23.19,IBD US Equity
1293,9/15/2022,23.13,IBD US Equity
1294,9/16/2022,23.208,IBD US Equity
1295,9/19/2022,23.15,IBD US Equity
1296,9/20/2022,23.05,IBD US Equity
1297,9/21/2022,23.09,IBD US Equity
1298,9/22/2022,22.89,IBD US Equity
1299,9/23/2022,22.84,IBD US Equity
1300,9/26/2022,22.6,IBD US Equity
1301,9/27/2022,22.515,IBD US Equity
1302,9/28/2022,22.77,IBD US Equity
1303,9/29/2022,22.6624,IBD US Equity
1304,9/30/2022,22.63,IBD US Equity
1305,10/3/2022,22.81,IBD US Equity
1306,10/4/2022,22.91,IBD US Equity
1307,10/5/2022,22.81,IBD US Equity
1308,10/6/2022,22.72,IBD US Equity
1309,10/7/2022,22.65,IBD US Equity
1310,10/10/2022,22.56,IBD US Equity
1311,10/11/2022,22.57,IBD US Equity
1312,10/12/2022,22.56,IBD US Equity
1313,10/13/2022,22.49,IBD US Equity
1314,10/14/2022,22.35,IBD US Equity
1315,10/17/2022,22.4586,IBD US Equity
1316,10/18/2022,22.46,IBD US Equity
1317,10/19/2022,22.3,IBD US Equity
1318,10/20/2022,22.24,IBD US Equity
1319,10/21/2022,22.32,IBD US Equity
1320,10/24/2022,22.32,IBD US Equity
1321,10/25/2022,22.455,IBD US Equity
1322,10/26/2022,22.52,IBD US Equity
1323,10/27/2022,22.63,IBD US Equity
1324,10/28/2022,22.505,IBD US Equity
1325,10/31/2022,22.4005,IBD US Equity
1326,11/1/2022,22.5,IBD US Equity
1327,11/2/2022,22.45,IBD US Equity
1328,11/3/2022,22.43,IBD US Equity
1329,11/4/2022,22.4,IBD US Equity
1330,11/7/2022,22.44,IBD US Equity
1331,11/8/2022,22.47,IBD US Equity
1332,11/9/2022,22.5,IBD US Equity
1333,11/10/2022,22.871,IBD US Equity
1334,11/11/2022,22.84,IBD US Equity
1335,11/14/2022,22.8,IBD US Equity
1336,11/15/2022,22.96,IBD US Equity
1337,11/16/2022,23,IBD US Equity
1338,11/17/2022,22.92,IBD US Equity
1339,11/18/2022,22.95,IBD US Equity
1340,11/21/2022,22.89,IBD US Equity
1341,11/22/2022,22.95,IBD US Equity
1342,11/23/2022,22.98,IBD US Equity
1343,11/25/2022,23.0055,IBD US Equity
1344,11/28/2022,22.94,IBD US Equity
1345,11/29/2022,22.91,IBD US Equity
1346,11/30/2022,23.06,IBD US Equity
1347,12/1/2022,23.25,IBD US Equity
1348,12/2/2022,23.27,IBD US Equity
1349,12/5/2022,23.1448,IBD US Equity
1350,12/6/2022,23.14,IBD US Equity
1351,12/7/2022,23.25,IBD US Equity
1352,12/8/2022,23.1,IBD US Equity
1353,12/9/2022,23.19,IBD US Equity
1354,12/12/2022,23.13,IBD US Equity
1355,12/13/2022,23.31,IBD US Equity
1356,12/14/2022,23.28,IBD US Equity
1357,12/15/2022,23.26,IBD US Equity
1358,12/16/2022,23.26,IBD US Equity
1359,12/19/2022,23.12,IBD US Equity
1360,12/20/2022,23.02,IBD US Equity
1361,12/21/2022,23.14,IBD US Equity
1362,12/22/2022,23.17,IBD US Equity
1363,12/23/2022,23.07,IBD US Equity
1364,12/27/2022,22.99,IBD US Equity
1365,12/28/2022,22.9547,IBD US Equity
1366,12/29/2022,22.96,IBD US Equity
1367,12/30/2022,23.04,IBD US Equity
1368,1/3/2023,22.99,IBD US Equity
1369,1/4/2023,23.14,IBD US Equity
1370,1/5/2023,23.15,IBD US Equity
1371,1/6/2023,23.26,IBD US Equity
1372,1/9/2023,23.315,IBD US Equity
1373,1/10/2023,23.25,IBD US Equity
1374,1/11/2023,23.37,IBD US Equity
1375,1/12/2023,23.505,IBD US Equity
1376,1/13/2023,23.4211,IBD US Equity
1377,1/17/2023,23.46,IBD US Equity
1378,1/18/2023,23.58,IBD US Equity
1379,1/19/2023,23.52,IBD US Equity
1380,1/20/2023,23.47,IBD US Equity
1381,1/23/2023,23.52,IBD US Equity
1382,1/24/2023,23.5083,IBD US Equity
1383,1/25/2023,23.57,IBD US Equity
1384,1/26/2023,23.55,IBD US Equity
1385,1/27/2023,23.4343,IBD US Equity
1386,1/30/2023,23.39,IBD US Equity
1387,1/31/2023,23.51,IBD US Equity
1388,2/1/2023,23.65,IBD US Equity
1389,2/2/2023,23.61,IBD US Equity
1390,2/3/2023,23.43,IBD US Equity
1391,2/6/2023,23.315,IBD US Equity
1392,2/7/2023,23.34,IBD US Equity
1393,2/8/2023,23.34,IBD US Equity
1394,2/9/2023,23.235,IBD US Equity
1395,2/10/2023,23.22,IBD US Equity
1396,2/13/2023,23.21,IBD US Equity
1397,2/14/2023,23.3,IBD US Equity
1398,2/15/2023,23.14,IBD US Equity
1399,2/16/2023,23.0833,IBD US Equity
1400,2/17/2023,23.1347,IBD US Equity
1401,2/21/2023,23.02,IBD US Equity
1402,2/22/2023,23.01,IBD US Equity
1403,2/23/2023,23.065,IBD US Equity
1404,2/24/2023,22.945,IBD US Equity
1405,2/27/2023,22.96,IBD US Equity
1406,2/28/2023,22.995,IBD US Equity
1407,3/1/2023,22.8376,IBD US Equity
1408,3/2/2023,22.864,IBD US Equity
1409,3/3/2023,22.97,IBD US Equity
1410,3/6/2023,22.915,IBD US Equity
1411,3/7/2023,22.88,IBD US Equity
1412,3/8/2023,22.81,IBD US Equity
1413,3/9/2023,22.91,IBD US Equity
1414,3/10/2023,22.905,IBD US Equity
1415,3/13/2023,23.03,IBD US Equity
1416,3/14/2023,23.05,IBD US Equity
1417,3/15/2023,23.08,IBD US Equity
1418,3/16/2023,23.1,IBD US Equity
1419,3/17/2023,23.22,IBD US Equity
1420,3/20/2023,23.17,IBD US Equity
1421,3/21/2023,23.11,IBD US Equity
1422,3/22/2023,23.31,IBD US Equity
1423,3/23/2023,23.39,IBD US Equity
1424,3/24/2023,23.4,IBD US Equity
1425,3/27/2023,23.225,IBD US Equity
1426,3/28/2023,23.1,IBD US Equity
1427,3/29/2023,23.21,IBD US Equity
1428,3/30/2023,23.19,IBD US Equity
1429,3/31/2023,23.41,IBD US Equity
1430,4/3/2023,23.39,IBD US Equity
1431,4/4/2023,23.46,IBD US Equity
1432,4/5/2023,23.49,IBD US Equity
1433,4/6/2023,23.45,IBD US Equity
1434,4/10/2023,23.4,IBD US Equity
1435,4/11/2023,23.34,IBD US Equity
1436,4/12/2023,23.41,IBD US Equity
1437,4/13/2023,23.41,IBD US Equity
1438,4/14/2023,23.3764,IBD US Equity
1439,4/17/2023,23.31,IBD US Equity
1440,4/18/2023,23.34,IBD US Equity
1441,4/19/2023,23.28,IBD US Equity
1442,4/20/2023,23.33,IBD US Equity
1443,4/21/2023,23.3,IBD US Equity
1444,4/24/2023,23.36,IBD US Equity
1445,4/25/2023,23.48,IBD US Equity
1446,4/26/2023,23.4545,IBD US Equity
1447,4/27/2023,23.29,IBD US Equity
1448,4/28/2023,23.39,IBD US Equity
1449,5/1/2023,23.29,IBD US Equity
1450,5/2/2023,23.39,IBD US Equity
1451,5/3/2023,23.47,IBD US Equity
1452,5/4/2023,23.5,IBD US Equity
1453,5/5/2023,23.41,IBD US Equity
1454,5/8/2023,23.31,IBD US Equity
1455,5/9/2023,23.31,IBD US Equity
1456,5/10/2023,23.39,IBD US Equity
1457,5/11/2023,23.488,IBD US Equity
1458,5/12/2023,23.35,IBD US Equity
1459,5/15/2023,23.37,IBD US Equity
1460,5/16/2023,23.28,IBD US Equity
1461,5/17/2023,23.31,IBD US Equity
1462,5/18/2023,23.2,IBD US Equity
1463,5/19/2023,23.16,IBD US Equity
1464,5/22/2023,23.15,IBD US Equity
1465,5/23/2023,23.14,IBD US Equity
1466,5/24/2023,23.16,IBD US Equity
1467,5/25/2023,23.05,IBD US Equity
1468,5/26/2023,23,IBD US Equity
1469,5/30/2023,23.09,IBD US Equity
1470,5/31/2023,23.15,IBD US Equity
1471,6/1/2023,23.2639,IBD US Equity
1472,6/2/2023,23.21,IBD US Equity
1473,6/5/2023,23.07,IBD US Equity
1474,6/6/2023,23.14,IBD US Equity
1475,6/7/2023,23.04,IBD US Equity
1476,6/8/2023,23.13,IBD US Equity
1477,6/9/2023,23.05,IBD US Equity
1478,6/12/2023,23.03,IBD US Equity
1479,6/13/2023,23.04,IBD US Equity
1480,6/14/2023,23.02,IBD US Equity
1481,6/15/2023,23.1621,IBD US Equity
1482,6/16/2023,23.13,IBD US Equity
1483,6/20/2023,23.16,IBD US Equity
1484,6/21/2023,23.1042,IBD US Equity
1485,6/22/2023,23.08,IBD US Equity
1486,6/23/2023,23.03,IBD US Equity
1487,6/26/2023,23.1,IBD US Equity
1488,6/27/2023,23.03,IBD US Equity
1489,6/28/2023,23.12,IBD US Equity
1490,6/29/2023,23.03,IBD US Equity
1491,6/30/2023,23.09,IBD US Equity
1492,7/3/2023,23.0594,IBD US Equity
1493,7/5/2023,22.98,IBD US Equity
1494,7/6/2023,22.93,IBD US Equity
1495,7/7/2023,22.875,IBD US Equity
1496,7/10/2023,22.96,IBD US Equity
1497,7/11/2023,23.04,IBD US Equity
1498,7/12/2023,23.11,IBD US Equity
1499,7/13/2023,23.25,IBD US Equity
1500,7/14/2023,23.15,IBD US Equity
1501,7/17/2023,23.19,IBD US Equity
1502,7/18/2023,23.23,IBD US Equity
1503,7/19/2023,23.35,IBD US Equity
1504,7/20/2023,23.13,IBD US Equity
1505,7/21/2023,23.15,IBD US Equity
1506,7/24/2023,23.13,IBD US Equity
1507,7/25/2023,23.24,IBD US Equity
1508,7/26/2023,23.1,IBD US Equity
1509,7/27/2023,22.97,IBD US Equity
1510,7/28/2023,23.05,IBD US Equity
1511,7/31/2023,23.15,IBD US Equity
1512,8/1/2023,23.06,IBD US Equity
1513,8/2/2023,22.94,IBD US Equity
1514,8/3/2023,22.98,IBD US Equity
1515,8/4/2023,23.06,IBD US Equity
1516,8/7/2023,23.06,IBD US Equity
1517,8/8/2023,23.09,IBD US Equity
1518,8/9/2023,23.18,IBD US Equity
1519,8/10/2023,23.1,IBD US Equity
1520,8/11/2023,22.96,IBD US Equity
1521,8/14/2023,23.06,IBD US Equity
1522,8/15/2023,22.99,IBD US Equity
1523,8/16/2023,22.95,IBD US Equity
1524,8/17/2023,22.81,IBD US Equity
1525,8/18/2023,22.87,IBD US Equity
1526,8/21/2023,22.79,IBD US Equity
1527,8/22/2023,22.82,IBD US Equity
1528,8/23/2023,22.94,IBD US Equity
1529,8/24/2023,22.9,IBD US Equity
1530,8/25/2023,22.82,IBD US Equity
1531,8/28/2023,22.87,IBD US Equity
1532,8/29/2023,22.97,IBD US Equity
1533,8/30/2023,22.97,IBD US Equity
1534,8/31/2023,23.09,IBD US Equity
1535,9/1/2023,23.05,IBD US Equity
1536,9/5/2023,22.98,IBD US Equity
1537,9/6/2023,22.86,IBD US Equity
1538,9/7/2023,22.92,IBD US Equity
1539,9/8/2023,22.85,IBD US Equity
1540,9/11/2023,22.87,IBD US Equity
1541,9/12/2023,22.79,IBD US Equity
1542,9/13/2023,22.89,IBD US Equity
1543,9/14/2023,22.91,IBD US Equity
1544,9/15/2023,22.87,IBD US Equity
1545,9/18/2023,22.89,IBD US Equity
1546,9/19/2023,22.86,IBD US Equity
1547,9/20/2023,22.79,IBD US Equity
1548,9/21/2023,22.77,IBD US Equity
1549,9/22/2023,22.73,IBD US Equity
1550,9/25/2023,22.6799,IBD US Equity
1551,9/26/2023,22.64,IBD US Equity
1552,9/27/2023,22.56,IBD US Equity
1553,9/28/2023,22.6,IBD US Equity
1554,9/29/2023,22.64,IBD US Equity
1555,10/2/2023,22.51,IBD US Equity
1556,10/3/2023,22.4,IBD US Equity
1557,10/4/2023,22.51,IBD US Equity
1558,10/5/2023,22.46,IBD US Equity
1559,10/6/2023,22.36,IBD US Equity
1560,10/9/2023,22.66,IBD US Equity
1561,10/10/2023,22.62,IBD US Equity
1562,10/11/2023,22.68,IBD US Equity
1563,10/12/2023,22.59,IBD US Equity
1564,10/13/2023,22.5961,IBD US Equity
1565,10/16/2023,22.54,IBD US Equity
1566,10/17/2023,22.405,IBD US Equity
1567,10/18/2023,22.27,IBD US Equity
1568,10/19/2023,22.22,IBD US Equity
1569,10/20/2023,22.35,IBD US Equity
1570,10/23/2023,22.4,IBD US Equity
1571,10/24/2023,22.46,IBD US Equity
1572,10/25/2023,22.4,IBD US Equity
1573,10/26/2023,22.45,IBD US Equity
1574,10/27/2023,22.33,IBD US Equity
1575,10/30/2023,22.26,IBD US Equity
1576,10/31/2023,22.33,IBD US Equity
1577,11/1/2023,22.44,IBD US Equity
1578,11/2/2023,22.57,IBD US Equity
1579,11/3/2023,22.6,IBD US Equity
1580,11/6/2023,22.57,IBD US Equity
1581,11/7/2023,22.6,IBD US Equity
1582,11/8/2023,22.66,IBD US Equity
1583,11/9/2023,22.54,IBD US Equity
1584,11/10/2023,22.61,IBD US Equity
1585,11/13/2023,22.63,IBD US Equity
1586,11/14/2023,22.83,IBD US Equity
1587,11/15/2023,22.73,IBD US Equity
1588,11/16/2023,22.85,IBD US Equity
1589,11/17/2023,22.87,IBD US Equity
1590,11/20/2023,22.88,IBD US Equity
1591,11/21/2023,22.84,IBD US Equity
1592,11/22/2023,22.89,IBD US Equity
1593,11/24/2023,22.83,IBD US Equity
0,10/1/2019,25.0046,WWJD US Equity
1,10/2/2019,24.685,WWJD US Equity
2,10/3/2019,24.5656,WWJD US Equity
3,10/4/2019,24.745,WWJD US Equity
4,10/7/2019,24.6006,WWJD US Equity
5,10/8/2019,24.425,WWJD US Equity
6,10/9/2019,24.5098,WWJD US Equity
7,10/10/2019,24.8012,WWJD US Equity
8,10/11/2019,25.5183,WWJD US Equity
9,10/14/2019,25.5,WWJD US Equity
10,10/15/2019,25.8607,WWJD US Equity
11,10/16/2019,25.86,WWJD US Equity
12,10/17/2019,25.9667,WWJD US Equity
13,10/18/2019,26.0219,WWJD US Equity
14,10/21/2019,26.16,WWJD US Equity
15,10/22/2019,26.1345,WWJD US Equity
16,10/23/2019,26.1675,WWJD US Equity
17,10/24/2019,26.16,WWJD US Equity
18,10/25/2019,26.2274,WWJD US Equity
19,10/28/2019,26.44,WWJD US Equity
20,10/29/2019,26.51,WWJD US Equity
21,10/30/2019,26.4,WWJD US Equity
22,10/31/2019,26.3208,WWJD US Equity
23,11/1/2019,26.63,WWJD US Equity
24,11/4/2019,26.8,WWJD US Equity
25,11/5/2019,26.77,WWJD US Equity
26,11/6/2019,26.695,WWJD US Equity
27,11/7/2019,26.88,WWJD US Equity
28,11/8/2019,26.6969,WWJD US Equity
29,11/11/2019,26.735,WWJD US Equity
30,11/12/2019,26.69,WWJD US Equity
31,11/13/2019,26.5672,WWJD US Equity
32,11/14/2019,26.49,WWJD US Equity
33,11/15/2019,26.745,WWJD US Equity
34,11/18/2019,26.7,WWJD US Equity
35,11/19/2019,26.75,WWJD US Equity
36,11/20/2019,26.57,WWJD US Equity
37,11/21/2019,26.46,WWJD US Equity
38,11/22/2019,26.595,WWJD US Equity
39,11/25/2019,26.7955,WWJD US Equity
40,11/26/2019,26.8623,WWJD US Equity
41,11/27/2019,26.935,WWJD US Equity
42,11/29/2019,26.34,WWJD US Equity
43,12/2/2019,26.63,WWJD US Equity
44,12/3/2019,26.385,WWJD US Equity
45,12/4/2019,26.655,WWJD US Equity
46,12/5/2019,26.74,WWJD US Equity
47,12/6/2019,26.93,WWJD US Equity
48,12/9/2019,26.87,WWJD US Equity
49,12/10/2019,26.8361,WWJD US Equity
50,12/11/2019,27.0375,WWJD US Equity
51,12/12/2019,27.14,WWJD US Equity
52,12/13/2019,27.56,WWJD US Equity
53,12/16/2019,27.87,WWJD US Equity
54,12/17/2019,27.645,WWJD US Equity
55,12/18/2019,27.5213,WWJD US Equity
56,12/19/2019,27.525,WWJD US Equity
57,12/20/2019,27.535,WWJD US Equity
58,12/23/2019,27.69,WWJD US Equity
59,12/24/2019,27.71,WWJD US Equity
60,12/26/2019,27.845,WWJD US Equity
61,12/27/2019,28.096,WWJD US Equity
62,12/30/2019,27.69,WWJD US Equity
