This file was created by CMPT_IND_RETS using the 202208 CRSP database.
It contains value- and equal-weighted returns for 49 industry portfolios.

The portfolios are constructed at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
192607,   2.64,   0.73, -99.99,  -5.36,   1.67,   8.65,   1.25,  50.21,   2.45,  -0.68, -99.99,   7.07,   0.60,   1.01, -99.99,   0.41,   3.82,  -8.21,   3.05, -99.99,   3.49,   1.62,   3.06,  -0.65,   0.52, -99.99, -99.99,   4.77,  -1.06,  -2.40,   4.85,   1.31, -99.99,   2.83,   2.89, -99.99,   4.50,   1.35, -99.99,   1.29,  -0.79, -20.23,   1.78,   1.69,   4.96,  -0.94,   7.14,  -6.25,   2.61
192608,   0.37,   3.95, -99.99,  19.25,   5.01,  16.81,   0.15,  42.98,  -2.86,   4.79, -99.99,   5.33,   6.42,   3.02, -99.99,   2.53,   0.72,   7.37,  -0.58, -99.99,   7.08,   3.50,   1.12,  -6.58,   4.83, -99.99, -99.99,  -0.26,   3.64,   4.55,  -2.00,   1.08, -99.99,   3.92,   2.08, -99.99,  -3.40,   6.89, -99.99,   4.00,   5.03,   9.42,  -0.45,  -0.90,  34.23,   1.05,   3.02,  -0.17,   3.48
192609,  -3.15,   1.72, -99.99,   5.63,   3.10,   8.33,   3.43,  -4.91,   1.76,  -6.16, -99.99,   4.40,  -0.64,   2.40, -99.99,  -3.80,  -1.94, -11.76,   2.28, -99.99,   0.78,   1.97,  -4.86,  -7.09,   2.75, -99.99, -99.99,   0.23,   3.56,  -4.85,   2.06,   0.22, -99.99,  -6.06,   1.50, -99.99,  -5.82,  -0.63, -99.99,  -6.64,   0.00,   0.32,  -0.87,  -0.14,  -1.25,  -0.07,  -1.74,  -7.23,  -0.18
192610,   0.55,  -5.09, -99.99,  -6.08,  -1.63,  -1.40,  -6.49,   5.37,  -2.98,  -1.12, -99.99,   4.99,  -1.82,  -8.77, -99.99,   1.87,  -5.44,  -8.59,  -4.98, -99.99,  -3.74,  -5.62,  -8.88, -13.36,  -4.75, -99.99, -99.99,   0.44,  14.99,   0.32,  -2.98,  -0.99, -99.99,  -0.23,  -2.39, -99.99, -15.92,   0.21, -99.99,  -4.90,  -2.34,  -6.21,  -3.33,  -2.05, -11.13,  -3.46,  -3.72,  -3.77,  -6.39
192611,  -8.57,   7.89, -99.99,  11.29,   9.58,   0.00,   0.33,  -6.40,   1.65,   0.85, -99.99,   3.66,   8.61,   5.34, -99.99,   4.21,   1.26,   2.25,   1.81, -99.99,  -1.85,   1.12,  -1.62,   6.61,   6.88, -99.99, -99.99,   5.27,  -6.10,   3.06,   5.71,   1.48, -99.99,  -2.20,   2.53, -99.99,  -1.41,   4.25, -99.99,   2.60,   0.42,  -0.26,   1.34,   1.92,  -3.70,   1.79,  -0.08,   1.83,  -0.41
192612,  -6.00,  -0.74, -99.99,  -5.43,   2.56,   2.48,   2.62,  -3.29,   2.20,   1.63, -99.99,  -3.08,   1.81,   3.87, -99.99,   2.92,   2.63,   0.76,   2.17, -99.99,   4.18,  -1.06,   5.74,   9.17,   8.51, -99.99, -99.99,   0.10,  -3.98,   6.62,   1.72,   1.62, -99.99,   4.80,   3.31, -99.99,   7.27,  10.14, -99.99,  -3.28,   1.11,   1.40,   2.80,   3.34,  -0.61,   2.82,   9.67,  -0.04,  -0.95
192701,  -0.10,  -1.77, -99.99,  -3.33,  -1.37,   1.73,   1.98,   1.21,   2.31,   1.75, -99.99,   4.78,   6.67,   0.18, -99.99,  -4.00,  -3.59,  -3.55,   0.13, -99.99,   6.27,  -0.31,  -1.75,  -2.29,  -0.04, -99.99, -99.99,   2.85,  -1.72,   4.73,  -0.44,   0.13, -99.99,   5.60,   3.57, -99.99,   0.06,  -3.01, -99.99,  -2.05,   7.39,  -9.06,  -2.63,   1.85,  -7.78,  -0.01,  -0.37,  -3.24,  -3.70
192702,   8.49,   2.67, -99.99,  19.11,   4.72,  -6.12,   2.48,  10.31,   4.48,   1.71, -99.99,   5.35,   1.31,   5.58, -99.99,   0.99,   3.58,   8.01,   8.23, -99.99,   5.67,   7.95,   6.99,  -3.91,   7.27, -99.99, -99.99,   5.37,   2.31,   4.61,   4.88,   6.98, -99.99,   6.63,   8.85, -99.99,  11.68,   3.68, -99.99,   3.90,   9.30,   9.10,   4.05,   9.50,  14.37,   0.95,   2.46,   0.94,   0.44
192703,  -4.95,  -4.30, -99.99,  -8.69,   1.26,  -8.89,   2.22,  -7.83,  -0.36,  -0.85, -99.99,   1.46,  -0.87,  -3.76, -99.99,  -5.09,   5.11,   5.04,  -3.19, -99.99,  -2.26,  -5.21,  -0.67,   0.00,   0.16, -99.99, -99.99,   0.39,   0.50, -11.03,   2.19,   1.35, -99.99,  -0.93,   8.74, -99.99,  -6.17,   6.26, -99.99,  -5.64,  -0.16,  29.55,  -1.30,  -0.98, -10.07,   3.54,  -2.46,  -0.49,  -0.61
192704,   3.25,   0.15, -99.99,  -0.06,   1.21,  -0.41,  -3.92,   3.77,   0.09,   1.57, -99.99,  -0.39,   8.28,   2.72, -99.99,   3.06,   3.74,  -8.67,  -0.18, -99.99,   2.67,  -1.00,  -1.58, -11.48,   5.67, -99.99, -99.99,   2.98,  -0.21,  -4.66,   1.69,   0.58, -99.99,  -0.75,   7.64, -99.99,   7.91,   1.43, -99.99,   3.99,   1.37, -15.68,   4.22,   4.09,  -1.89,   2.98,   1.33,   1.39,   4.81
192705,   6.02,   7.23, -99.99,  23.04,   5.55,  -4.90,   0.79,  -1.48,   9.39,   8.72, -99.99,   5.87,   4.35,   2.96, -99.99,   5.57,   9.05, -10.44,   4.46, -99.99,   6.10,   2.83,   3.78,  31.94,  11.85, -99.99, -99.99,  -2.16,  19.62,   5.06,   9.29,   1.60, -99.99,  19.29,   5.18, -99.99,  -0.45,   5.63, -99.99,   9.04,  10.76,  -5.30,   2.26,   3.76,   6.17,  14.85,   5.17,   4.47,   3.22
192706,  -3.65,  -2.82, -99.99,  15.97,   0.30,  -3.52,  -5.83,  -6.00,  -5.00,  -5.13, -99.99,   3.43,   3.72,   4.67, -99.99,  -3.31,  -0.54, -13.78,  -5.90, -99.99,  -0.73,   1.29,  -6.71,  14.49,  -7.06, -99.99, -99.99,  -2.69,  -9.01,   1.44,  -3.30,  -2.63, -99.99,  -4.35,  -1.44, -99.99,   7.20,   5.41, -99.99,  -2.34,   0.08,  -5.69,  -2.04,   0.55, -11.01,   3.59,   2.08,  -1.90,  -6.36
192707,   6.40,   5.19, -99.99,   6.63,   7.03,   1.50,  -1.39,   0.34,   1.76,  10.36, -99.99,  11.23,   7.53,   7.10, -99.99,   7.05,   5.19,   0.21,   8.52, -99.99,   5.77,   5.79,   9.36,  -2.78,   6.96, -99.99, -99.99,  10.54,   6.04,   1.44,   4.18,   4.36,   1.79,  19.64,   2.63, -99.99,  27.16,   6.89, -99.99,  12.77,   2.91,  17.28,   5.68,   2.67,   7.25,   9.17,   1.67,  -1.56,   4.85
192708,   6.51,   1.92, -99.99,  -5.44,   0.44,   4.52,   1.25,   0.63,   0.82,   1.60, -99.99,  -2.59,   1.25,   2.80, -99.99,  -1.37,  -4.34,  -3.50,   0.42, -99.99,  -0.71,   0.31,   1.21,  30.16,   3.79, -99.99, -99.99,   1.18,   3.86,  -3.10,   6.17,   1.31,   2.86,   3.47,   3.64, -99.99, -24.83,   0.75, -99.99,   0.69,  -3.49,  -3.47,   3.63,   2.27,   5.59,   4.26,  -0.61,   2.44,   6.33
192709,   6.61,   2.65, -99.99,  11.71,   3.18,   1.39,  -0.25,   0.71,   1.53,   2.68, -99.99,   8.72,   4.91,   0.00, -99.99,   1.63,   1.39,  -2.48,   0.02, -99.99,  -0.54,   4.45,   1.98,  17.65,  -2.23, -99.99, -99.99,   5.52,  -1.95,   5.13,   9.42,   5.20,  -1.39,   9.27,   2.64, -99.99,   7.20,   3.01, -99.99,   6.50,   3.70,   0.59,   4.04,   4.42,   4.33,  10.52,   4.73,   0.48,  -0.93
192710,  -5.02,  -2.41, -99.99,   0.50,  -0.28,  -3.04,  -0.52,  -5.20,  -2.49,   4.13, -99.99,   2.38,   6.26,  -4.19, -99.99,  -6.49,  -2.20,  -3.48,  -7.35, -99.99,  -1.70,  -2.71,  -4.98, -18.33,  -3.43, -99.99, -99.99,  -3.25, -11.62,  -3.11,  -4.68,  -2.33,   2.82,  -0.46,  -5.48, -99.99,  -5.41,  -7.60, -99.99,  -0.81,  -6.67, -10.74,  -3.69,  -1.30,   3.66,  12.02,  -4.96,  -3.03,  -1.13
192711,  35.73,   7.87, -99.99,   7.12,   9.44,  -9.40,   6.23,   6.35,   1.98,   3.50, -99.99,   0.76,   6.77,  10.99, -99.99,   1.54,   6.37,  -7.89,  23.30, -99.99,  11.62,  17.16,  14.61,  19.39,   7.06, -99.99, -99.99,  18.07,  13.81,   9.06,   5.96,   3.66,  -4.45,   8.69,   5.92, -99.99,  23.04,   8.86, -99.99,   8.96,   6.11,  -0.55,  11.07,   1.32,   9.25,   8.78,   6.72,   6.69,  13.61
192712,  -4.72,   7.14, -99.99,   6.20,   0.86, -10.36,  -1.77,   3.35,   9.24,  -1.34, -99.99,  -0.13,  -1.93,   7.33, -99.99,   1.34,   0.52,  16.97,   6.94, -99.99,   2.46,  -0.92,   6.54,  40.56,   3.42, -99.99, -99.99,   8.69,  -6.61,   2.02,   1.80,   3.42,  -5.11,  -0.84,   9.52, -99.99,  -3.24,  -3.42, -99.99,  -0.63,  -0.53,   3.43,   2.01,   1.08,  13.45,  19.02,   0.32,   5.16,   1.37
192801,  -3.62,   5.20, -99.99,   1.85,   2.17,  -2.08,  -3.75,   2.68,   4.21,   8.26, -99.99,   3.56,   0.60,   1.46, -99.99,   2.65,   8.24,   2.98,   7.35, -99.99,   5.87,   1.13,  -1.69,   1.53,   0.26, -99.99, -99.99,  17.85,  -8.98,   1.18,   8.76,  -1.85,   0.00,  13.52,   6.95, -99.99,  -3.86,  -0.11, -99.99,   1.72,  -0.80,   4.47,   4.69,  -0.55,  -2.89,  -2.75,  13.22,   6.36,   7.74
192802,  -1.69,  -2.30, -99.99,  -9.52,  -4.13,  -4.99,  -0.78,  -0.30,   1.26,  -3.14, -99.99,  -1.33,  -2.12,  -2.11, -99.99,   1.63,   1.19,  -0.63,  -2.17, -99.99,  -3.57,  -0.01,  -5.12,  -9.77,  -3.33, -99.99, -99.99,  -1.98,  -3.80,  -1.67,  -1.63,  -0.38,  -5.38,  -5.33,  -1.13, -99.99,   2.19,   1.60, -99.99,  -0.59,  -3.26, -11.93,  -0.44,  -1.72,  -2.41,  -0.15,  -0.29,  -8.05,  -2.24
192803,   0.91,   4.72, -99.99,  22.35,   5.11,  23.48,   2.55,  15.77,   8.86,   0.26, -99.99,  11.30,   7.79,   7.59, -99.99,   5.81,   5.07,   3.14,   8.16, -99.99,   3.49,  20.23,  14.72,  24.83,   6.55, -99.99, -99.99,  10.13,   1.69,   7.09,   4.95,   3.20,   5.60,   4.18,  -0.32, -99.99,   8.94,   3.26, -99.99,   4.74,   5.51,  17.35,   5.56,   4.28,  23.31,   7.26,   1.49,   6.11,   4.28
192804,  -6.93,   6.07, -99.99,   5.43,  -1.56,  -4.19,   1.74,   1.63,   2.51,  10.54, -99.99,   5.83,   2.12,   5.95, -99.99,  -2.89,   6.93,   3.58,   5.12, -99.99,  21.60,   6.37,   4.21,  61.83,   3.77, -99.99, -99.99,   5.15,   2.76,  30.58,  10.94,   2.41,   7.27,   9.91,   4.55, -99.99,  -1.41,   1.69, -99.99,   6.35,   7.83,  -2.94,   6.76,  -0.17,  11.92,   5.63,  10.81,  20.78,   6.25
192805,   0.85,   4.39, -99.99,   7.84,   0.60,   2.81,  21.83,   7.97,  -3.23,  -1.24, -99.99,   4.95,   8.34,   1.13, -99.99,   2.93,   1.69,  12.65,  10.03, -99.99,   1.17,  15.63,  10.76,  19.93,  -4.10, -99.99, -99.99,   8.49,   6.57,  -5.36,   1.70,   6.53,  -2.20,   2.86,   5.64, -99.99,   6.07,   6.15, -99.99,  -2.13,   2.37,  11.12,   3.48,   9.33,  -0.63,   0.25,  20.75,   2.15,   0.63
192806, -12.27,  -6.95, -99.99,  -5.36,  -6.35, -14.73,  -7.86, -11.68,  -9.15,  -8.49, -99.99,  -1.84,  -1.27,  -5.71, -99.99,  -7.82,  -8.10,  -7.72,  -8.20, -99.99,  -3.87,  -5.38, -12.88, -11.69,  -6.64, -99.99, -99.99, -10.43,  -7.09,  -5.94,  -3.82,  -6.27,  -8.02,   4.25,  -5.25, -99.99,  -1.32,  -3.03, -99.99,  -7.77,  -4.95,   3.86,  -5.90,  -3.83,  -1.71,  -7.98,  -2.54, -12.26,  -7.60
192807,   3.52,  -0.22, -99.99,   0.75,   2.17,  14.83,  -4.40,   2.37,  -1.78,  -1.20, -99.99,  -1.14,  -0.65,   2.56, -99.99,  -1.41,  -2.18,  -1.80,  -0.14, -99.99,  -0.43,  -2.15,   1.76,   4.80,  -4.78, -99.99, -99.99,  -1.09,  -0.74,   2.25,  -1.09,  -0.08,  -4.15,  -0.42,   3.81, -99.99,   4.43,   5.04, -99.99,   2.35,  -1.01,  -4.59,   4.97,  -0.26,   0.63,   0.29,   1.44,  -0.50,   0.14
192808,  -0.18,   6.91, -99.99,  14.36,   7.15,   1.09,  17.18,  -0.29,   7.25,   0.67, -99.99,   8.38,   9.88,   6.92, -99.99,  -1.23,   4.13,  -5.58,  10.89, -99.99,   2.99,  10.78,  13.93,  15.25,   3.97, -99.99, -99.99,   4.34,  -4.90,   2.11,   5.72,   2.33,  -9.73,   3.74,   1.92, -99.99, -16.92,   1.08, -99.99,  -0.27,   3.28,   6.32,   7.98,   9.76,   8.46,   5.19,   2.81,   4.00,   7.63
192809,   3.08,   2.55, -99.99,  -1.78,   0.88,  12.03,   7.65,   0.70,   7.77,   0.63, -99.99,   7.04,  -3.61,   5.85, -99.99,   8.76,   6.16,   1.60,  10.06, -99.99,   8.56,   4.50,   8.55,   8.68,   5.56, -99.99, -99.99,   5.96,   2.93,   8.44,   4.94,   0.50,   2.94,   1.57,   3.85, -99.99,  -2.25,  -3.58, -99.99,   4.66,   1.70,   4.31,   3.21,   2.94,   6.50,  -2.58,  -0.75,   5.33,  -3.95
192810,   1.67,  -0.26, -99.99,   2.08,   8.22, -13.69,   2.55,   3.43,   2.10,  -0.91, -99.99,  -1.18,   0.96,  -0.98, -99.99,  13.42,   2.67,   0.54,   6.04, -99.99,  -0.11,   0.65,   0.83,  -6.22,  -5.36, -99.99, -99.99,   6.48,  -4.22,   3.56,  -2.22,   7.54,  -6.67,   5.04,   3.04, -99.99,   6.71,   0.98, -99.99,  -5.11,  -2.99,   9.46,   4.98,  -1.36,   9.32,   2.60,   0.87,   2.01,  -4.07
192811,  19.85,  10.36, -99.99,   6.56,   5.31,  10.64,  20.34,   3.58,  17.18,   3.80, -99.99,   2.32,   4.10,  11.67, -99.99,   9.53,   8.91,   7.94,  16.23, -99.99,  13.71,  16.69,  12.75,  41.16,   9.36, -99.99, -99.99,  10.29,  13.55,  14.81,  18.29,   8.89,  -3.57,   9.09,  11.78, -99.99,   8.61,   4.44, -99.99,   3.31,   9.64,  23.64,   9.18,   9.37,  14.29,   6.76,   3.83,  13.27,   2.23
192812,  -5.18,  -1.26, -99.99,  -5.54,   5.41, -11.03,  -1.65,  -0.52,  -4.38,  -2.71, -99.99,  -1.97,   0.27,   3.02, -99.99,  -4.04,  -1.51,   7.14,   1.91, -99.99,   6.93,   2.74,   4.60,  -0.43,  -0.36, -99.99, -99.99,  -0.54,  -0.58,  -8.36,   2.32,  -2.12,  -9.78,  -3.85,  12.02, -99.99,  -5.06,  -1.61, -99.99,  -1.53,  -1.63,  -2.79,   0.76,  -2.30,   5.89,  -1.46,   1.63,  -6.12,   1.82
192901,  12.70,   2.53, -99.99,   6.04,   1.44,  19.11,   3.16,   1.02,  -0.05,  -1.63, -99.99,   4.30,   4.82,  11.47, -99.99,   3.27,   7.50,  -4.18,   5.85, -99.99,   4.59,   7.85,   2.87,   2.49,   3.66, -99.99, -99.99,   3.55,  -1.16,  -7.27,  15.63,   7.86, -12.65,   3.65,   6.04, -99.99,  10.49,   0.55, -99.99,   6.57,   5.32,  -2.95,  -2.06,  -1.24,  13.18,   3.10,  17.06,   9.97,   1.58
192902,   8.64,  -3.26, -99.99,  -2.48,  -1.72, -13.80,   4.36,  -5.28,  -1.47,  -3.74, -99.99,   1.72,  -1.26,  -0.51, -99.99,   5.77,  -2.29,  12.81,   7.73, -99.99,   7.12,   7.96,  -0.65,   2.06,  -2.46, -99.99, -99.99,   6.80,   8.26,  -0.42,  -1.52,  -1.51,   7.59,  -0.06,   1.76, -99.99,   0.65,   1.56, -99.99,  -1.42,  -1.33,  -5.47,  -0.45,   1.12,   2.09,  -4.94,   5.20,  11.20,  -3.23
192903, -13.17,  -5.43, -99.99,  -1.28,  -3.97, -17.11, -12.60,  -7.31,  -5.69,  -6.93, -99.99,  -0.14,  -0.74,  -3.49, -99.99,  -6.37,  -4.67,   1.88,  -1.87, -99.99,  -5.87,   9.63,  -6.34,  -6.63,   7.88, -99.99, -99.99,  -5.06, -12.97,   8.69,  -2.13,  10.14, -12.82,  -4.31,   1.55, -99.99,  -5.78,  -3.18, -99.99,  -5.39,  -4.31, -12.66,  -5.33,  -4.08,  -2.32,  -5.13,  -3.22,   3.59,  -5.25
192904,  -6.01,   3.35, -99.99,  10.00,  -3.30,  -8.97,   0.57,   1.60,  -0.10,   3.96, -99.99,   2.21,   2.56,   5.26, -99.99,   5.28,   4.43,  19.30,  -0.48, -99.99,   3.03,   3.75,  -3.07,   8.42,  -1.11, -99.99, -99.99,  -6.21,  -2.39,   2.00,   4.06,  -2.60,  -2.94,  19.43,   9.67, -99.99,   2.05,   0.42, -99.99,   0.21,   1.60,   3.52,  -0.80,   9.73,   0.58,   0.87,   3.80,   2.56,  -5.28
192905,  -2.87,  -7.85, -99.99, -13.90,  -6.15, -24.88,  -7.52,   4.22, -11.19,  -7.70, -99.99, -10.50,  -4.53,  -7.11, -99.99, -12.86, -12.34, -15.00, -14.42, -99.99, -11.83,  -4.19, -16.20, -12.99, -11.93, -99.99, -99.99, -16.27,  -8.81,  -8.21,   2.77,  -7.24, -12.88, -11.04,  -3.63, -99.99,  -7.29,  -3.48, -99.99, -15.35,  -3.45,  -5.28,  -9.91,  -4.02,  -5.98,  -4.03,  -6.39,  -8.84,  -7.24
192906,   4.31,   6.13, -99.99,  11.61,  -0.05,   0.87,   3.47,   6.91,  14.25,   7.35, -99.99,   9.15,   1.79,  17.27, -99.99,  -0.10,   5.58,   2.42,  11.37, -99.99,  13.62,  13.35,   7.60,  13.64,   8.06, -99.99, -99.99,   6.73,   2.71,   3.06,  22.76,   6.37,  21.74,   8.07,  19.94, -99.99,   4.29,   5.83, -99.99,  18.47,   4.33,  -1.88,   6.68,  17.46,  13.17,  -1.12,  11.53,  12.01,  -0.66
192907,   6.27,   6.03, -99.99,   1.87,   0.70, -11.00,  -5.02,  -0.40,   2.77,  -7.82, -99.99,  -0.13,   6.34,   1.19, -99.99,  -4.98,   1.00,  -3.70,   3.37, -99.99,   3.35,   5.99,  -4.62,   5.26,   2.28, -99.99, -99.99,  -3.16,  10.80,  -0.58,   7.56,  10.42,  28.57,   6.58,  12.82, -99.99,  -2.91,   6.82,  -8.51,   4.95,   4.28,  -3.44,   1.16,  -0.48,  -2.03,   7.71,   5.71,   9.00,   2.95
192908,  -0.65,  -1.09, -99.99,   3.66,   0.72,  -1.59,   8.57,   2.58,  -0.14,   3.59, -99.99,  -1.43,   0.34,   6.70, -99.99,  -2.50,   1.77,  -5.01,   5.16, -99.99,   4.60,   6.71,  -3.41,  -1.31,  -2.10, -99.99, -99.99,   8.00,  -0.66,   4.17,  10.33,   5.06, -10.56,  -4.31,   4.81, -99.99,   8.33,  15.12,  10.70,   3.28,   2.76,   7.84,   3.85,   4.56,   5.74,  10.92,   3.47,   0.22,  -0.94
192909,   1.21,  -2.08, -99.99,  -5.58,  -8.43,   5.36,  -3.85,  -3.44,  -2.92,  -3.22, -99.99,  -3.56,  -8.00,   1.15, -99.99,  -5.08,  -4.98,  -4.48,  -5.85, -99.99,  -3.18,  -4.43, -12.21, -19.91,  -5.64, -99.99, -99.99,  -7.43,   2.58,  -5.32,   2.50,  -2.88,  -2.48,  10.37,   7.42, -99.99, -11.51,   3.03,  -7.56,  -4.81,  -4.90,  -0.39,  -3.92,  -2.75,  -3.08,  -9.64,  -8.85,  -1.37,  -4.57
192910,  -9.68, -17.23, -99.99, -24.49, -15.55,  -1.94, -20.13,  -7.26, -20.54, -17.08, -99.99, -14.71, -19.47, -25.92, -99.99, -18.87, -21.48, -21.40, -21.53, -99.99, -24.39, -31.45, -30.63, -37.88, -17.20, -99.99, -99.99, -14.47,  -7.00, -18.56, -30.36, -11.92, -28.66, -15.64, -23.71, -99.99, -11.63,  -5.66, -18.18, -16.65, -13.28, -15.17, -24.74, -14.45, -26.57, -21.48,  -5.85, -21.74, -23.13
192911, -11.09, -13.65, -99.99, -13.71,  -7.30, -33.76, -22.33,  -5.23, -13.63, -10.29, -99.99, -10.96,   1.61, -11.63, -99.99, -19.03,  -9.31, -12.67, -15.72, -99.99, -11.46, -21.20, -15.79, -25.56,  -2.34, -99.99, -99.99,  -8.42, -18.58,  -7.04, -12.47,  -8.86, -39.29, -13.27, -24.90, -99.99,  -9.89, -15.11, -15.56, -10.06,  -9.69, -12.60, -13.72,  -6.17, -21.53, -18.38,  -2.61, -11.04,  -8.97
192912,  -1.36,  -3.19, -99.99,   2.67, -10.61, -25.99, -11.92,  -4.64,  -5.75,  -2.16, -99.99,   4.23,   3.80,   2.01, -99.99, -10.49,  -5.99,  -0.66,   0.94, -99.99,  -3.79,   3.66,  -2.33,   7.61,  -8.32, -99.99, -99.99,  -4.09, -13.92,  -3.85,   8.98,   2.52,   0.00,  -7.75,   5.34, -99.99,   6.22,   1.43,  -3.95,  -8.80,   2.47,  -0.87,  -9.15,   2.40,   1.30,  -4.80,  -5.21,  -7.17,  -4.12
193001,   1.27,   7.05, -99.99,   1.96,  21.31,  -9.66,  30.02,   1.70,  17.90,   5.20, -99.99,   2.82,   1.95,   9.34, -99.99,  16.05,  14.85,   6.99,  13.25, -99.99,  17.06,   7.84,  15.20,   1.78,  14.30, -99.99, -99.99,  11.28,  13.23,   2.29,   5.52,   3.66,  26.47,  -0.58,  13.75, -99.99,  13.96,   9.15,  50.00,  14.90,   8.96,   1.15,   9.76,   9.07,  22.96,  15.29,   3.30,   6.89,  39.47
193002,   5.12,   2.41, -99.99,  -0.81,   3.15,  14.86,  11.82,  10.42,   0.48,  -0.95, -99.99,   9.38,   1.61,   8.86, -99.99,   9.10,   5.39,   0.57,   1.42, -99.99,   3.95,   7.99,   6.39,  19.10,   7.03, -99.99, -99.99,   2.62,   0.05,  -3.96,   9.11,   5.48, -25.58,  13.68,   6.67, -99.99,   1.29,  12.65,  -7.76,   8.99,   1.98,   1.59,  -1.91,   2.74,  11.81,   3.94,  -1.72,   8.15,  -3.70
193003,   7.02,   8.11, -99.99,  -0.05,   3.13, 104.10,  19.33,   3.99,   7.38,  14.62, -99.99,   5.79,   8.94,   9.68, -99.99,   4.49,  10.75,  22.90,   7.75, -99.99,  13.71,  14.40,  15.99,  20.68,   9.05, -99.99, -99.99,   4.98,   7.00,  29.50,  10.60,   3.85,  -1.56,  -0.11,   3.31, -99.99,   9.06,   9.25,   7.67,   5.84,   6.78,   0.30,   2.40,   4.49,   6.97,   9.48,   4.95,  10.22,   4.16
193004,  -9.62,  -3.23, -99.99, -10.37,  -8.41, -30.95,  27.31,  -1.57,  -6.78,   1.87, -99.99,  -9.06,   0.51, -10.34, -99.99, -11.12,  -6.73,  -0.22, -12.20, -99.99,  -1.49,  -1.30, -11.92,  -4.33, -13.42, -99.99, -99.99, -13.68,  -3.75,   3.08,   1.34,   0.53,  33.33,   4.41,  -5.57, -99.99,   7.20,   5.40, -21.61,  -1.02,  -8.23,  -5.47,   2.74,   1.90, -10.31,  -9.62,  -3.65,  -7.56,   2.52
193005,  -0.39,  -1.81, -99.99,  -0.51,   0.35, -27.03,  -8.65,  -7.69,  -8.13,  -6.75, -99.99,  -6.95,   1.62,   0.35, -99.99,  -3.90,  -7.88,  -2.48,  -1.90, -99.99,  -5.33,  -4.66,  -3.76,  -7.63,  -6.68, -99.99, -99.99,  -2.51,  -6.67,  -5.68,  -1.91,  -2.33, -15.48,  -5.67,  -2.43, -99.99, -33.36,  -2.81, -21.11,  -2.07,  -2.58,  -8.05,  -2.25,  -1.19,  -7.15,  -2.53,  -1.69,  -5.78,  -4.67
193006, -15.03, -14.29, -99.99, -31.92, -13.64, -18.32, -21.71, -12.78, -29.37, -12.67, -99.99, -15.58, -12.44, -17.57, -99.99, -16.78, -18.41, -21.91, -18.84, -99.99, -20.67, -24.41, -26.75, -23.12, -17.03, -99.99, -99.99, -15.06, -12.36, -19.07, -17.75, -10.33, -32.39, -14.27, -20.32, -99.99, -40.88, -15.94, -62.08, -15.48, -15.71, -29.68, -17.29, -11.29, -18.85, -15.39, -10.54, -20.64, -18.24
193007,  -5.60,   0.59, -99.99,   5.15,   0.59,  13.47,   6.62,   4.78,   5.55,   4.46, -99.99,  12.21,   6.80,   4.36,  14.16,   3.38,   7.81,   3.37,   4.59, -99.99,   5.08,   6.50,   8.28,   4.14,   1.70, -99.99, -99.99,   3.79,  -3.55,   4.04,   3.95,   4.88,  10.42,   5.40,   4.40, -99.99,   9.50,   3.47,   9.80,   3.93,   0.98,  -5.05,   1.45,   1.27,   4.97,   6.67,  -1.38,   5.33,   7.17
193008, -10.00,   0.50, -99.99,   5.56,   1.20,   4.13,   2.20,  -4.47,  -6.64,  -6.41, -99.99,  -3.99,   4.57,   0.75,  -4.06,  -0.28,  -2.17,  -0.50,  -5.01, -99.99,  -1.82,  -0.83,  -6.59,   0.20,   2.44, -99.99, -99.99,  -4.88,   1.74,  -6.34,   1.17,   1.49,  -5.66,  -4.68,   2.71, -99.99,   0.65,   6.23,   3.57,  -1.70,  -1.59,   2.69,   0.37,   2.31,  -0.50,  -1.22,  -6.81,   0.47,   3.03
193009, -17.11, -13.01, -99.99, -11.72, -11.88, -10.87, -22.94,  -6.30, -15.59, -11.38, -99.99,  -6.41,  -5.30, -20.19, -28.80, -15.38, -16.37, -18.94, -14.22, -99.99, -18.58, -25.77, -19.32, -25.28, -16.14, -99.99, -99.99, -13.79,  -6.27, -20.42, -11.88,  -5.65,   4.00, -11.84, -10.05, -99.99, -21.69, -11.15, -27.59, -12.44, -13.63, -16.55,  -9.90, -11.11, -10.26, -12.25, -14.09, -17.53, -12.79
193010,   8.00,  -0.93, -99.99,  -7.05,  -7.63,  -4.32, -10.59,  -2.52,  -9.60,  -8.39, -99.99,  -6.84,  -4.18,  -9.58, -10.11,  -3.41, -11.45, -16.82, -10.14, -99.99, -15.02, -16.60, -14.64, -14.52,  -4.74, -99.99, -99.99,  -2.89, -13.32, -12.82,  -9.69,  -3.02, -13.46,  -4.78, -11.93, -99.99, -15.86, -12.04, -13.10,  -6.20,  -9.59,  -6.13, -13.05,  -7.55,  -5.07, -10.72, -13.94, -14.97, -13.82
